time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
83584,1190119,6529,182,14.24,58.14409461,-27.419523784092494,0.5431177823671273,0.001,1190015,,
83588,1190176,6530,182,14.24,58.144102059999994,-26.387625285557338,0.6005739814468792,0.001,1190071,,
83592,1190233,6530,182,14.25,58.19168039,-27.89158739362444,0.49506785720586777,0.001,1190129,,
83596,1190290,6530,182,14.25,58.1830684,-27.6947386605399,0.62712020107678,0.001,1190186,,
83600,1190347,6530,182,14.25,58.17562083000001,-27.175498417445592,0.6352209925651551,0.001,1190243,,
83604,1190405,6531,182,14.26,58.22796707999999,-27.258191517421178,0.7317055861155192,0.001,1190301,,
83608,1190462,6531,182,14.27,58.27004363000001,-27.869396209716797,0.5896705197436469,0.001,1190357,,
83612,1190519,6531,182,14.27,58.27547605999999,-27.032844270978654,0.5720010676554271,0.001,1190415,,
83616,1190575,6532,182,14.27,58.265870619999994,-27.73807716369629,0.6506215568099704,0.001,1190471,,
83620,1190633,6532,182,14.28,58.3041165,-27.458182198660715,0.7453303741557258,0.001,1190528,,
83624,1190690,6532,182,14.28,58.30912451000001,-27.57254273550851,0.618361408157008,0.001,1190586,,
83628,1190749,6533,182,14.31,58.441761450000016,-28.13801860809326,0.6336245516935984,0.001,1190644,,
83632,1190805,6533,182,14.28,58.29573644999999,-28.095042092459543,0.6162249339478356,0.001,1190701,,
83636,1190861,6533,182,14.26,58.201703419999994,-27.883378982543945,0.6298411541751453,0.001,1190757,,
83640,1190919,6533,182,14.26,58.20480817999999,-27.780703135899135,0.7625485042730967,0.001,1190815,,
83644,1190975,6534,182,14.25,58.153910589999995,-27.713307516915457,0.4556755024407591,0.001,1190871,,
83648,1191032,6534,182,14.26,58.21420735000002,-28.19710922241211,0.6067004824678103,0.001,1190928,,
83652,1191088,6534,182,14.26,58.21479254,-28.52732249668666,0.48106233349868227,0.001,1190984,,
83656,1191144,6535,182,14.23,58.07425451000001,-27.296537399291992,0.4509390919868435,0.001,1191040,,
83660,1191201,6535,182,14.21,57.98996077000001,-27.249134063720703,0.4952549507220586,0.001,1191097,,
83664,1191257,6535,182,14.19,57.896569850000006,-27.37513187953404,0.6333911674363273,0.001,1191153,,
83668,1191315,6535,182,14.21,57.99110317,-27.202947889055526,0.617464657340731,0.001,1191211,,
83672,1191371,6536,182,14.2,57.95396941,-28.85645948137556,0.6727639324963093,0.001,1191267,,
83676,1191428,6536,182,14.21,57.99977762999999,-27.77956199645996,0.4914810990293821,0.001,1191324,,
83680,1191486,6536,182,14.23,58.09223955,-27.761404854910715,0.5949208656946818,0.001,1191381,,
83684,1191544,6537,182,14.25,58.181416969999994,-27.4952552318573,0.6015391061703365,0.001,1191440,,
83688,1191601,6537,182,14.25,58.176831969999995,-26.839990615844727,0.5427126859625181,0.001,1191497,,
83692,1191661,6537,182,14.28,58.31498863000001,-27.52742028236389,0.5653047323226928,0.001,1191556,,
83696,1191717,6538,182,14.27,58.271318840000006,-26.7897093636649,0.7761768688048635,0.001,1191613,,
83700,1191773,6538,182,14.26,58.23584395999999,-26.223842893327987,0.7812801248260907,0.001,1191669,,
83704,1191829,6538,182,14.24,58.14016017000001,-27.23007610866002,0.6308670799647059,0.001,1191725,,
83708,1191887,6538,182,14.25,58.1914944,-26.669831139700754,0.6396771798531214,0.001,1191783,,
83712,1191943,6539,182,14.24,58.15190351000001,-26.827062334333146,0.6779101363250187,0.001,1191839,,
83716,1191999,6539,182,14.24,58.16288254000001,-27.319755009242467,0.5986846605581897,0.001,1191895,,
83720,1192058,6539,182,14.25,58.21654206,-27.98062597002302,0.7062150478363037,0.001,1191953,,
83724,1192114,6540,182,14.24,58.167387160000004,-27.492597579956055,0.6964899876288005,0.001,1192010,,
83728,1192171,6540,182,14.22,58.08486816,-27.807844434465682,0.5555650799402169,0.001,1192066,,
83732,1192229,6540,182,14.24,58.18710179,-26.9399048941476,0.6154421955347061,0.001,1192125,,
83736,1192286,6540,182,14.25,58.233211440000005,-27.33743803841727,0.5629980745060104,0.001,1192181,,
83740,1192343,6541,182,14.24,58.18410814,-27.587888717651367,0.5724846586585045,0.001,1192239,,
83744,1192399,6541,182,14.24,58.19127477000001,-28.929231098720006,0.5075947621038982,0.001,1192295,,
83748,1192455,6541,182,14.23,58.13859264,-27.82491738455636,0.6817279740103653,0.001,1192351,,
83752,1192511,6542,182,14.23,58.14740249,-29.07406152997698,0.48370520983423504,0.001,1192407,,
83756,1192568,6542,182,14.24,58.19635068,-27.3321533203125,0.673295431371246,0.001,1192464,,
83760,1192625,6542,182,14.24,58.18505067,-26.932671683175222,0.6604328496115548,0.001,1192520,,
83764,1192683,6543,182,14.26,58.2818253,-26.61562238420759,0.7465883216687611,0.001,1192579,,
83768,1192739,6543,182,14.24,58.18374726000001,-27.267121178763254,0.6222981906362942,0.001,1192635,,
83772,1192797,6543,182,14.26,58.27497652000001,-27.666140420096262,0.7513771722714107,0.001,1192693,,
83776,1192853,6543,182,14.25,58.22815329000001,-27.040591921125138,0.8518292222704206,0.001,1192749,,
83780,1192910,6544,182,14.24,58.18440449999999,-27.894960948399135,0.5781861724598067,0.001,1192806,,
83784,1192966,6544,182,14.22,58.08933277999999,-27.327782494681223,0.7224595163549695,0.001,1192862,,
83788,1193023,6544,182,14.22,58.08740928,-27.981937135968888,0.6086222955158779,0.001,1192919,,
83792,1193081,6545,182,14.2,57.99949013,-27.685956137520925,0.5580144516591515,0.001,1192976,,
83796,1193137,6545,182,14.2,57.99662142000001,-29.465011869158065,0.4452570282987186,0.001,1193033,,
83800,1193194,6545,182,14.21,58.03083334000001,-28.891239711216517,0.5062012427619526,0.001,1193090,,
83804,1193250,6545,182,14.21,58.02916936,-27.685068130493164,0.5795280294758933,0.001,1193146,,
83808,1193307,6546,182,14.2,57.97565253999999,-28.7290221623012,0.7217642962932587,0.001,1193203,,
83812,1193364,6546,182,14.21,58.01195892,-27.718740463256836,0.6576562545129231,0.001,1193260,,
83816,1193420,6546,182,14.21,58.00835862000001,-29.015094212123326,0.7123068209205355,0.001,1193316,,
83820,1193476,6547,182,14.18,57.8696839,-27.98281397138323,0.8034709777150836,0.001,1193372,,
83824,1193532,6547,182,14.18,57.873425739999995,-28.08139419555664,0.5706469044089317,0.001,1193428,,
83828,1193589,6547,182,14.18,57.862512429999995,-26.906803403581893,0.6858582986252648,0.001,1193484,,
83832,1193645,6548,182,14.16,57.77223402,-27.473636354718888,0.42727917672267984,0.001,1193541,,
83836,1193702,6548,182,14.16,57.76871303000001,-27.970908301217214,0.6757323587579387,0.001,1193597,,
83840,1193760,6548,182,14.17,57.81545263000001,-27.9888436794281,0.6960639049609502,0.001,1193656,,
83844,1193817,6548,182,14.18,57.86092511000001,-26.997002465384348,0.7039160504937172,0.001,1193712,,
83848,1193875,6549,182,14.2,57.95758076,-27.95869541168213,0.5430617178479831,0.001,1193770,,
83852,1193933,6549,182,14.22,58.03339747,-27.264232907976425,1.0161571225949697,0.001,1193828,,
83856,1193989,6549,182,14.21,57.98338991000001,-27.62445613316127,0.6581352991717202,0.001,1193885,,
83860,1194046,6550,182,14.21,57.995654570000006,-27.610229015350342,0.6718426684538523,0.001,1193942,,
83864,1194103,6550,182,14.2,57.947221719999995,-27.368299211774552,0.7156281492539814,0.001,1193999,,
83868,1194159,6550,182,14.2,57.94922552,-27.728144781930105,0.583485271781683,0.001,1194055,,
83872,1194217,6550,182,14.2,57.94254009,-27.573498044695175,0.686581378536565,0.001,1194112,,
83876,1194274,6551,182,14.21,57.99099757,-29.06306403023856,0.49896704139454023,0.001,1194169,,
83880,1194331,6551,182,14.21,57.99453361999999,-28.111710412161692,0.749412789940834,0.001,1194227,,
83884,1194389,6551,182,14.23,58.085119250000005,-27.636110033307755,0.41534766288740294,0.001,1194284,,
83888,1194446,6552,182,14.23,58.097480409999996,-27.467106410435267,0.5325749112027032,0.001,1194341,,
83892,1194502,6552,182,14.21,57.999518689999995,-27.913004193987167,0.6875980538981301,0.001,1194398,,
83896,1194558,6552,182,14.21,58.005592060000005,-28.496054240635463,0.6548097325222832,0.001,1194454,,
83900,1194615,6553,182,14.21,58.0111282,-28.839816774640763,0.4684359287577016,0.001,1194511,,
83904,1194672,6553,182,14.22,58.057963220000005,-27.84755516052246,0.6360325239598751,0.001,1194568,,
83908,1194729,6553,182,14.22,58.061015350000005,-27.915260859898158,0.601811005671819,0.001,1194625,,
83912,1194787,6553,182,14.23,58.120626410000014,-28.4077091217041,0.5891944574458259,0.001,1194682,,
83916,1194846,6554,182,14.26,58.254137709999995,-27.973265171051025,0.735019535322984,0.001,1194742,,
83920,1194902,6554,182,14.26,58.26521057,-28.589996882847377,0.535510316491127,0.001,1194798,,
83924,1194958,6554,182,14.26,58.2645013,-28.04091807774135,0.5822254781212125,0.001,1194854,,
,1195000,,,,,-27.751282283238,0.7707853593996593,0.001,1194897,57.319847983319775,14.05
83928,1195015,6555,182,14.26,58.27745793000001,-28.025724955967494,0.6391567289829254,0.001,1194911,,
83932,1195071,6555,182,14.26,58.26971950999999,-28.146087918962753,0.5274565634982926,0.001,1194967,,
83936,1195127,6555,182,14.25,58.21860789,-26.58763531276158,0.8404044700520379,0.001,1195023,,
83940,1195183,6556,182,14.23,58.134164469999995,-27.593748092651367,0.6249618381261826,0.001,1195079,,
83944,1195240,6556,182,14.23,58.144909500000004,-28.29851504734584,0.48884233992014614,0.001,1195136,,
83948,1195298,6556,182,14.23,58.137558160000005,-27.790159225463867,0.6149039821965354,0.001,1195193,,
83952,1195356,6557,182,14.23,58.14446634000001,-28.04184995378767,0.6648213011877877,0.001,1195251,,
83956,1195413,6557,182,14.24,58.19736703000002,-27.610107149396622,0.7168559240443366,0.001,1195308,,
83960,1195470,6557,182,14.24,58.19239105000001,-27.989777156284877,0.8139970132282802,0.001,1195366,,
83964,1195529,6558,182,14.26,58.28791221,-27.531429835728236,0.7231849541266759,0.001,1195425,,
83968,1195586,6558,182,14.27,58.336340170000014,-27.524173464093888,0.676654115319252,0.001,1195482,,
83972,1195643,6558,182,14.26,58.28830749000001,-26.87045587812151,0.6816326161225637,0.001,1195539,,
83976,1195700,6558,182,14.26,58.28517569,-28.0960054397583,0.7325660208861033,0.001,1195596,,
83980,1195758,6559,182,14.27,58.33204893,-27.267453329903738,0.46507490931877066,0.001,1195654,,
83984,1195815,6559,182,14.26,58.28771054999999,-27.75672585623605,0.6842942722141743,0.001,1195710,,
83988,1195871,6559,182,14.25,58.230862509999994,-28.215076446533203,0.6725931247430188,0.001,1195767,,
83992,1195927,6560,182,14.25,58.23833698000001,-28.457018171037948,0.5982583484479359,0.001,1195823,,
83996,1195985,6560,182,14.27,58.331115880000006,-27.74991171700614,0.6902590223721096,0.001,1195880,,
84000,1196042,6560,182,14.27,58.33479802,-28.59381893702916,0.6038442690457616,0.001,1195937,,
84004,1196098,6560,182,14.26,58.286753739999995,-28.135467801775253,0.5744458197482994,0.001,1195994,,
84008,1196154,6561,182,14.25,58.234896800000016,-28.66373716081892,0.6592572661382812,0.001,1196050,,
84012,1196211,6561,182,14.24,58.18847529,-28.02377019609724,0.6767445415258407,0.001,1196107,,
84016,1196267,6561,182,14.21,58.058303540000004,-28.310320717947825,0.753032556601933,0.001,1196163,,
84020,1196324,6562,182,14.22,58.085322999999995,-27.43447766985212,0.7260547841766051,0.001,1196220,,
84024,1196382,6562,182,14.24,58.17265761999999,-27.55614471435547,0.6522162961108344,0.001,1196277,,
84028,1196438,6562,182,14.23,58.11534515,-27.264462334769114,0.7123002090624401,0.001,1196334,,
84032,1196494,6563,182,14.23,58.11331684999999,-28.35223606654576,0.7129211989896638,0.001,1196390,,
84036,1196551,6563,182,14.24,58.16071933,-27.878475461687362,0.5713152523551669,0.001,1196447,,
84040,1196608,6563,182,14.25,58.19739397,-29.154406547546387,0.6029813478390376,0.001,1196504,,
84044,1196664,6563,182,14.24,58.14278380999998,-28.663025174822128,0.6051195529954774,0.001,1196560,,
84048,1196721,6564,182,14.23,58.10017358,-27.23333168029785,0.7191284606854121,0.001,1196617,,
84052,1196778,6564,182,14.22,58.05359514,-28.33896040916443,0.5160625517368317,0.001,1196674,,
84056,1196835,6564,182,14.22,58.04044377000001,-27.866008486066544,0.7558669948152134,0.001,1196731,,
84060,1196892,6565,182,14.22,58.03301693,-27.386192560195923,0.5360531151294708,0.001,1196788,,
84064,1196948,6565,182,14.19,57.89480545000001,-28.3185909816197,0.5598019159265927,0.001,1196844,,
84068,1197004,6565,182,14.18,57.84189319,-27.605058670043945,0.7170562903795924,0.001,1196900,,
84072,1197061,6565,182,14.18,57.8464152,-27.758040836879186,0.5589765278356416,0.001,1196957,,
84076,1197117,6566,182,14.17,57.80467872,-28.3202086857387,0.3560821552361761,0.001,1197013,,
84080,1197174,6566,182,14.16,57.757095850000006,-27.859128407069615,0.7529534910406385,0.001,1197069,,
84084,1197232,6566,182,14.17,57.802427439999995,-26.96993909563337,0.6209166636069615,0.001,1197127,,
84088,1197289,6567,182,14.18,57.849190730000004,-26.88036400931222,0.7398675589689186,0.001,1197184,,
84092,1197345,6567,182,14.18,57.847875140000006,-27.897618430001394,0.7218168250152043,0.001,1197241,,
84096,1197403,6567,182,14.18,57.84807307000001,-27.87764985220773,0.6513839390661035,0.001,1197298,,
84100,1197459,6568,182,14.17,57.785734970000014,-28.191181182861328,0.49507111630269457,0.001,1197355,,
84104,1197516,6568,182,14.18,57.832351339999995,-27.206875119890487,0.5918706889663424,0.001,1197412,,
84108,1197573,6568,182,14.19,57.89010935,-27.995882034301758,0.6469260688338961,0.001,1197468,,
84112,1197629,6568,182,14.18,57.82788848,-29.197202954973495,0.5994739394102778,0.001,1197525,,
84116,1197685,6569,182,14.18,57.825736469999995,-27.538733891078405,0.6541999972292355,0.001,1197581,,
84120,1197742,6569,182,14.18,57.83242471,-27.166841506958008,0.6892374658824078,0.001,1197638,,
84124,1197800,6569,182,14.18,57.840376969999994,-27.336116552352905,0.6308729350566864,0.001,1197696,,
84128,1197856,6570,182,14.18,57.84339684999999,-28.73333168029785,0.6389649861625263,0.001,1197752,,
84132,1197913,6570,182,14.19,57.89263952000001,-27.189773287091935,0.7020515935229403,0.001,1197808,,
84136,1197971,6570,182,14.2,57.9546595,-28.128183603286743,0.8000574221213659,0.001,1197866,,
84140,1198027,6570,182,14.19,57.919856069999994,-28.269866943359375,0.5898310222796032,0.001,1197923,,
84144,1198085,6571,182,14.21,58.01289486999999,-27.44312368120466,0.5691270759063107,0.001,1197980,,
84148,1198143,6571,182,14.22,58.054556919999996,-28.13849449157715,0.49708815657400657,0.001,1198038,,
84152,1198199,6571,182,14.21,58.01646978000001,-26.99017551967076,0.604832514588322,0.001,1198095,,
84156,1198255,6572,182,14.2,57.98173739,-28.646179471697128,0.7466565849525588,0.001,1198151,,
84160,1198311,6572,182,14.19,57.93738859999999,-27.829504830496653,0.41135051527193617,0.001,1198207,,
84164,1198368,6572,182,14.2,57.98049553999999,-27.329317910330637,0.6819891003625733,0.001,1198264,,
84168,1198426,6573,182,14.22,58.07951137999999,-28.406930923461914,0.7563326603599957,0.001,1198321,,
84172,1198483,6573,182,14.22,58.07590865,-28.468618937901088,0.522705002022641,0.001,1198379,,
84176,1198539,6573,182,14.22,58.07865236000001,-27.48085539681571,0.7817486173340252,0.001,1198435,,
84180,1198596,6573,182,14.22,58.08424395,-27.527091435023717,0.6320973240903446,0.001,1198492,,
84184,1198653,6574,182,14.21,58.038528960000015,-27.853298459734237,0.6189626178571156,0.001,1198548,,
84188,1198711,6574,182,14.22,58.086204470000006,-27.66248049054827,0.6858297096831458,0.001,1198607,,
84192,1198769,6574,182,14.24,58.17339540999999,-26.16222299848284,0.5854754293603557,0.001,1198664,,
84196,1198825,6575,182,14.22,58.07831082999999,-27.41378538949149,0.6873186039073127,0.001,1198721,,
84200,1198882,6575,182,14.23,58.1311269,-28.42705753871373,0.8038951626845768,0.001,1198778,,
84204,1198939,6575,182,14.23,58.13164687,-27.05965232849121,0.6103184322516123,0.001,1198835,,
84208,1198998,6575,182,14.25,58.2162478,-28.114878790719168,0.6380028188228607,0.001,1198893,,
84212,1199055,6576,182,14.26,58.268362270000004,-28.661589213779994,0.44382048132164137,0.001,1198951,,
84216,1199112,6576,182,14.27,58.31378029,-28.70893587384905,0.5363096307430949,0.001,1199007,,
84220,1199170,6576,182,14.28,58.36294559000001,-28.04700497218541,0.6228810575391565,0.001,1199065,,
84224,1199227,6577,182,14.27,58.31287969,-27.093868800571986,0.6477440829787936,0.001,1199123,,
84228,1199283,6577,182,14.27,58.31465387999999,-28.22573607308524,0.8234689714653152,0.001,1199179,,
84232,1199339,6577,182,14.26,58.268013440000004,-27.210436957223074,0.736830228141376,0.001,1199235,,
84236,1199395,6577,182,14.24,58.16375228,-27.062299455915177,0.5853923303740365,0.001,1199291,,
84240,1199453,6578,182,14.26,58.251460259999995,-26.838852201189315,0.5936053435007731,0.001,1199349,,
84244,1199510,6578,182,14.25,58.21620192999999,-27.330010414123535,0.7148967489600182,0.001,1199406,,
84248,1199566,6578,182,14.23,58.12868867999999,-28.163143975394114,0.543818728200027,0.001,1199462,,
84252,1199623,6579,182,14.24,58.171845559999994,-28.059281757899694,0.4034624402721723,0.001,1199519,,
84256,1199679,6579,182,14.24,58.16649158,-26.812102726527623,0.6217244384544236,0.001,1199575,,
84260,1199736,6579,182,14.25,58.21012126000001,-27.96931975228446,0.4805552682706288,0.001,1199632,,
84264,1199792,6580,182,14.24,58.1580218,-27.891308648245676,0.5791629132415567,0.001,1199688,,
84268,1199848,6580,182,14.22,58.05909536,-26.603441510881698,0.5508528554013797,0.001,1199744,,
84272,1199905,6580,182,14.22,58.059838600000006,-27.95308930533273,0.46507056190499235,0.001,1199801,,
84276,1199962,6580,182,14.23,58.10056176999999,-26.625314440046036,0.7054830177554062,0.001,1199858,,
,1200000,,,,,-28.120534351893834,0.6089910651956286,0.001,1199900,57.319847983319775,14.05
84280,1200019,6581,182,14.23,58.094005710000005,-28.737684522356307,0.603641150785344,0.001,1199914,,
84284,1200076,6581,182,14.23,58.09676034000001,-28.77496337890625,0.5866903205712636,0.001,1199972,,
84288,1200133,6582,182,14.22,58.05248261,-28.247442517961776,0.5491693690419197,0.001,1200029,,
84292,1200189,6582,182,14.2,57.96800065,-27.381424495152064,0.6689499063151223,0.001,1200085,,
84296,1200245,6582,182,14.2,57.97228668000002,-26.92418016706194,0.7428764051624707,0.001,1200141,,
84300,1200303,6582,182,14.21,58.02288652,-28.448707342147827,0.6481139292319615,0.001,1200198,,
84304,1200359,6583,182,14.2,57.973336769999996,-28.020356587001256,0.690579184464046,0.001,1200255,,
