time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
61656,1020851,7154,142,16.55,70.81355418999999,-34.482849544949005,1.186182183377883,0.001,1020748,,
61660,1020918,7154,142,16.57,70.79132249,-33.22595453262329,1.582794305156259,0.001,1020815,,
61664,1020984,7155,142,16.57,70.75348392999999,-33.554155111312866,1.3910230100154877,0.001,1020882,,
61668,1021050,7156,142,16.57,70.77552851,-34.077078342437744,1.4841633263756246,0.001,1020947,,
61672,1021117,7156,142,16.59,70.79848204,-33.949909422132706,1.3462533950805664,0.001,1021014,,
61676,1021185,7157,142,16.6,70.68357263,-33.78842396206326,1.2276717617231256,0.001,1021082,,
61680,1021252,7157,142,16.61,70.695586,-32.99304437637329,1.5694548189640045,0.001,1021149,,
61684,1021318,7158,142,16.59,70.60879124,-34.29388380050659,1.5834997482597828,0.001,1021216,,
61688,1021384,7158,142,16.57,70.540786,-34.33383581373427,1.2167373054167803,0.001,1021282,,
61692,1021451,7159,142,16.57,70.56939392,-33.15688180923462,1.313775509595871,0.001,1021348,,
61696,1021518,7160,142,16.58,70.62274239000001,-33.37783347235786,1.2141787883113413,0.001,1021416,,
61700,1021585,7160,142,16.6,70.69965423,-34.26216435432434,1.1252259500324726,0.001,1021482,,
61704,1021651,7161,142,16.6,70.79908065,-34.24070167541504,1.4430528668796314,0.001,1021549,,
61708,1021718,7161,142,16.61,70.88727471,-34.02456450462341,1.331610297455507,0.001,1021615,,
61712,1021784,7162,142,16.61,70.76626359,-33.85628128051758,1.6537948005339678,0.001,1021682,,
61716,1021851,7162,142,16.6,70.77355858000001,-33.7188655005561,1.376302834819345,0.001,1021748,,
61720,1021917,7163,142,16.61,70.81731060999999,-34.01941108703613,1.6112648248672485,0.001,1021815,,
61724,1021983,7164,142,16.6,70.67269708,-32.91771936416626,1.4001095505321728,0.001,1021881,,
61728,1022047,7164,142,16.58,70.45299266,-34.4470477104187,1.1822579577565193,0.001,1021945,,
61732,1022114,7165,142,16.6,70.55387640999999,-34.05676579475403,1.1347649842500687,0.001,1022011,,
61736,1022182,7165,142,16.62,70.61374787,-33.851032733917236,1.2706669954692615,0.001,1022079,,
61740,1022247,7166,142,16.63,70.72649826000001,-34.71053624153137,1.455346538740046,0.001,1022145,,
61744,1022314,7166,142,16.64,70.72192602,-33.34320619371202,1.4942408309263342,0.001,1022212,,
61748,1022382,7167,142,16.66,70.85140603,-33.71533966064453,1.4815461845958935,0.001,1022279,,
61752,1022447,7167,142,16.64,70.8538296,-32.74662232398987,1.9012346044182777,0.001,1022344,,
61756,1022513,7168,142,16.62,70.89597588,-33.61581087112427,1.1154070496559143,0.001,1022411,,
61760,1022579,7169,142,16.61,70.9460803,-34.945526123046875,1.3389705594848185,0.001,1022476,,
61764,1022646,7169,142,16.62,70.9315107,-33.466264963150024,1.4538434259593487,0.001,1022543,,
61768,1022713,7170,142,16.63,70.95351144,-33.611409425735474,1.240088950842619,0.001,1022610,,
61772,1022780,7170,142,16.63,70.85945473999999,-33.58503866195679,1.2420552618363325,0.001,1022677,,
61776,1022848,7171,142,16.63,70.77498968,-35.06319999694824,1.2437852515893824,0.001,1022745,,
61780,1022915,7171,142,16.63,70.76975723000001,-32.86020469665527,1.107385097181096,0.001,1022813,,
61784,1022981,7172,142,16.63,70.83907082,-34.05982995033264,1.249242577701807,0.001,1022878,,
61788,1023048,7172,142,16.64,70.88921846000001,-33.36628079414368,1.4669356979429722,0.001,1022945,,
61792,1023112,7173,142,16.61,70.78824915999999,-33.95041084289551,1.4387088902294636,0.001,1023010,,
61796,1023177,7174,142,16.59,70.56300341,-32.967708110809326,1.416765257716179,0.001,1023075,,
61800,1023243,7174,142,16.58,70.65864354,-33.5952582889133,1.3028391845086043,0.001,1023140,,
61804,1023308,7175,142,16.57,70.55424529000001,-33.5584848192003,1.8830579729641186,0.001,1023206,,
61808,1023375,7175,142,16.57,70.50234747,-33.16102706061469,1.3619747109272902,0.001,1023272,,
61812,1023441,7176,142,16.57,70.59588573,-32.7377827167511,1.221201949259814,0.001,1023339,,
61816,1023509,7177,142,16.58,70.52524934000002,-33.80814679463705,1.4149458408355713,0.001,1023406,,
61820,1023576,7177,142,16.59,70.56945485,-32.92827129364014,1.75419221906101,0.001,1023473,,
61824,1023643,7178,142,16.6,70.61262204,-34.20304298400879,1.2132837351630716,0.001,1023541,,
61828,1023709,7178,142,16.62,70.62141897,-34.137117862701416,1.590766727924347,0.001,1023606,,
61832,1023775,7179,142,16.61,70.46056269,-34.20167562696669,1.401377460535835,0.001,1023672,,
61836,1023841,7179,142,16.59,70.39727343999999,-35.06882190704346,1.426933516474331,0.001,1023739,,
61840,1023906,7180,142,16.59,70.36091311999999,-32.92981290817261,1.593017816543579,0.001,1023804,,
61844,1023971,7181,142,16.57,70.31682950999999,-34.01007080078125,1.2213269956409931,0.001,1023868,,
61848,1024038,7181,142,16.56,70.32545825999999,-33.66781806945801,1.4195180870592594,0.001,1023935,,
61852,1024104,7182,142,16.57,70.30697018000001,-33.92966365814209,1.1990198902785778,0.001,1024002,,
61856,1024171,7182,142,16.58,70.32745744,-33.682379404703774,1.1038473143297083,0.001,1024068,,
61860,1024237,7183,142,16.58,70.26070352,-34.21399188041687,1.3321386724710464,0.001,1024134,,
61864,1024302,7183,142,16.56,70.25833675999999,-33.644957304000854,1.2469977401196957,0.001,1024199,,
61868,1024369,7184,142,16.56,70.22156302,-33.51824633280436,1.0939582481103785,0.001,1024266,,
61872,1024434,7185,142,16.54,70.23694487,-33.51205039024353,1.063862519338727,0.001,1024332,,
61876,1024499,7185,142,16.51,70.21514471,-34.7376663684845,1.4285156801342964,0.001,1024397,,
61880,1024566,7186,142,16.51,70.34739040000001,-33.504284381866455,1.4256748907706316,0.001,1024463,,
61884,1024632,7186,142,16.51,70.24707673000002,-33.957380294799805,1.6510797458536484,0.001,1024530,,
61888,1024698,7187,142,16.5,70.16965428,-33.214317083358765,1.1924389488995075,0.001,1024595,,
61892,1024765,7187,142,16.53,70.32929282,-33.054410722520615,1.3912633973009445,0.001,1024662,,
61896,1024832,7188,142,16.55,70.47291361,-34.89013910293579,1.5045823752880096,0.001,1024729,,
61900,1024898,7189,142,16.55,70.30694937,-33.95519256591797,1.2883409783244133,0.001,1024796,,
61904,1024964,7189,142,16.56,70.31739785999999,-33.743287828233505,1.3221963258350597,0.001,1024862,,
,1025000,,,,,-33.438385009765625,1.100948877632618,0.001,1024911,69.57859781384468,16.45
61908,1025030,7190,142,16.55,70.25276204,-34.176865895589195,1.4387198055491728,0.001,1024928,,
61912,1025096,7191,142,16.55,70.2457492,-33.49855740865072,1.088521336807924,0.001,1024994,,
61916,1025161,7192,142,16.52,70.39279762,-33.99641990661621,1.3769133910536766,0.001,1025059,,
61920,1025226,7192,142,16.5,70.34003506,-34.541712284088135,1.4117626771330833,0.001,1025124,,
61924,1025292,7193,142,16.49,70.39855731,-33.2053918838501,1.3329535372116987,0.001,1025189,,
61928,1025357,7193,142,16.48,70.39723676999998,-34.42769908905029,1.3595905974507332,0.001,1025255,,
61932,1025422,7194,142,16.47,70.45834703999999,-34.5165818532308,1.3463662161546595,0.001,1025320,,
61936,1025487,7194,142,16.46,70.34209171,-34.098408699035645,1.4312790296971798,0.001,1025385,,
61940,1025551,7195,142,16.45,70.32795924,-34.27624797821045,1.621926173567772,0.001,1025449,,
61944,1025617,7195,142,16.46,70.37605973,-33.63896465301514,1.19268798828125,0.001,1025514,,
61948,1025682,7196,142,16.44,70.34699507,-33.5347056388855,1.4109502360224724,0.001,1025580,,
61952,1025749,7196,142,16.45,70.46278644,-33.650421380996704,1.4687770990764393,0.001,1025647,,
61956,1025815,7197,142,16.44,70.45485971000001,-32.28526473045349,1.1570488568395376,0.001,1025712,,
61960,1025882,7198,142,16.45,70.50565658,-33.69959878921509,1.2940442947780384,0.001,1025779,,
61964,1025949,7198,142,16.47,70.62667218,-33.15083026885986,1.3051968105137348,0.001,1025846,,
61968,1026016,7199,142,16.47,70.58903244999999,-33.966410875320435,1.4555687215179205,0.001,1025913,,
61972,1026082,7199,142,16.48,70.62308601000001,-33.66988658905029,0.846389040350914,0.001,1025979,,
61976,1026148,7200,142,16.49,70.61192677,-34.17223834991455,1.091607477515936,0.001,1026046,,
61980,1026215,7200,142,16.49,70.46488864999999,-33.81204295158386,1.3796300441026688,0.001,1026112,,
61984,1026280,7201,142,16.48,70.49914393,-33.395836353302,1.4159621335566044,0.001,1026178,,
61988,1026347,7201,142,16.49,70.60399781,-33.294010162353516,1.4826704509118025,0.001,1026244,,
61992,1026414,7202,142,16.49,70.51045688,-33.8922790951199,1.4905103515176212,0.001,1026312,,
61996,1026480,7203,142,16.48,70.4862824,-32.59599791632758,1.4493240258272957,0.001,1026378,,
62000,1026547,7203,142,16.49,70.57759449,-34.409082889556885,1.3303622864186764,0.001,1026444,,
62004,1026614,7204,142,16.5,70.66427973,-34.07126045227051,1.5377254821360111,0.001,1026511,,
62008,1026680,7204,142,16.5,70.69818687,-33.21399259567261,1.5015031769871712,0.001,1026577,,
62012,1026745,7205,142,16.49,70.6606005,-34.735005378723145,1.052524968105204,0.001,1026643,,
62016,1026813,7205,142,16.52,70.43902619999999,-35.32093471950955,1.3154778831145342,0.001,1026710,,
62020,1026880,7206,142,16.54,70.5039309,-33.98309850692749,1.251868742353776,0.001,1026777,,
62024,1026947,7206,142,16.55,70.55404769,-33.261135737101235,1.2126010603764479,0.001,1026844,,
62028,1027014,7207,142,16.57,70.60805547000001,-33.45389175415039,1.511334478855133,0.001,1026911,,
62032,1027080,7207,142,16.58,70.59647231999999,-33.128915309906006,1.2202511057257652,0.001,1026977,,
62036,1027146,7208,142,16.59,70.54279002,-34.35665194193522,1.1677583946901209,0.001,1027044,,
62040,1027213,7209,142,16.62,70.61133536999999,-33.288765377468536,1.4150218507822823,0.001,1027110,,
62044,1027278,7209,142,16.61,70.52576891000001,-33.366262912750244,0.9814054779708385,0.001,1027175,,
62048,1027344,7210,142,16.62,70.50431773999999,-34.09410238265991,1.3553331047296524,0.001,1027241,,
62052,1027411,7210,142,16.62,70.58275683,-33.77094507217407,1.185121403020971,0.001,1027309,,
62056,1027478,7211,142,16.63,70.59296949,-33.84564709663391,1.6478191473904777,0.001,1027375,,
62060,1027544,7211,142,16.62,70.44851104,-33.70403522915311,1.280408484094283,0.001,1027442,,
62064,1027610,7212,142,16.61,70.43962267,-34.02872636583116,1.0429523271672867,0.001,1027508,,
62068,1027676,7212,142,16.6,70.45645466,-35.53138256072998,1.3691928526934456,0.001,1027573,,
62072,1027743,7213,142,16.61,70.51270584,-35.33909034729004,1.3149664402008057,0.001,1027641,,
62076,1027808,7214,142,16.6,70.51900766,-34.73081684112549,1.3873688392341137,0.001,1027705,,
62080,1027876,7214,142,16.61,70.71839798,-33.66073513031006,1.444005987223457,0.001,1027773,,
62084,1027942,7215,142,16.62,70.76449212,-34.12407732009888,1.4102176204323769,0.001,1027840,,
62088,1028008,7215,142,16.61,70.72380135,-33.70973324775696,1.247779916971922,0.001,1027905,,
62092,1028075,7216,142,16.61,70.85412472000002,-34.33147096633911,1.079802779480815,0.001,1027972,,
62096,1028142,7216,142,16.62,70.89542927999999,-34.05447196960449,1.190870183355668,0.001,1028039,,
62100,1028209,7217,142,16.62,70.88480765,-33.47186326980591,1.3488866090774536,0.001,1028106,,
62104,1028276,7218,142,16.62,70.92753927,-35.15730333328247,1.1575916111469269,0.001,1028173,,
62108,1028343,7218,142,16.63,70.75307043000001,-33.625356912612915,1.2372113571447485,0.001,1028241,,
62112,1028410,7219,142,16.65,70.89982856,-33.82010293006897,1.3863936206873726,0.001,1028307,,
62116,1028476,7219,142,16.63,71.01952499,-34.24522304534912,1.1848298832774162,0.001,1028373,,
62120,1028541,7220,142,16.61,70.92427888,-33.607141971588135,1.1436671875417233,0.001,1028439,,
62124,1028606,7220,142,16.59,70.83201913,-34.98241567611694,1.1335318218916655,0.001,1028503,,
62128,1028674,7221,142,16.6,70.77554622000001,-32.61310648918152,1.2799384804332958,0.001,1028571,,
62132,1028741,7221,142,16.61,70.62826792999999,-33.21090316772461,1.4441364039393032,0.001,1028638,,
62136,1028806,7222,142,16.6,70.69980625,-34.4381468296051,1.473611030727625,0.001,1028704,,
62140,1028873,7222,142,16.6,70.70765396999998,-34.67785596847534,1.2701749486081741,0.001,1028771,,
62144,1028938,7223,142,16.6,70.87247133,-33.385746717453,1.5800863057374954,0.001,1028836,,
62148,1029004,7224,142,16.6,70.76433924999999,-34.28827238082886,1.3845495020642,0.001,1028901,,
62152,1029072,7224,142,16.61,70.64740010999999,-34.51162242889404,1.0968502216479357,0.001,1028969,,
62156,1029137,7225,142,16.59,70.53188856,-34.812901973724365,1.3887566290795803,0.001,1029035,,
62160,1029204,7225,142,16.6,70.73524863,-32.97043538093567,1.3292452208697796,0.001,1029101,,
62164,1029270,7226,142,16.6,70.73144005,-34.54872258504232,1.0484082909191357,0.001,1029168,,
62168,1029338,7226,142,16.62,70.83003096000002,-35.155776023864746,1.4425334159065695,0.001,1029235,,
62172,1029402,7227,142,16.59,70.73401729,-34.60103130340576,1.3122332207858562,0.001,1029300,,
62176,1029470,7227,142,16.62,70.78388204999999,-33.70951461791992,1.3326027077787064,0.001,1029367,,
62180,1029536,7228,142,16.6,70.52048272,-33.75036430358887,1.0873597115278244,0.001,1029433,,
62184,1029602,7229,142,16.6,70.45037176999999,-33.11129093170166,1.6239094138145447,0.001,1029500,,
62188,1029670,7229,142,16.62,70.37568281,-33.81170082092285,1.2921894788742065,0.001,1029567,,
62192,1029738,7230,142,16.63,70.26626424999999,-34.35015273094177,1.501197166302625,0.001,1029635,,
62196,1029804,7230,142,16.62,70.29887521999999,-33.77093399895562,1.1148148950408487,0.001,1029702,,
62200,1029871,7231,142,16.62,70.20453877,-33.49639066060384,1.5362128755625557,0.001,1029768,,
62204,1029938,7231,142,16.62,70.24631834,-33.133477449417114,1.000075325369835,0.001,1029835,,
,1030000,,,,,-32.70533108711243,1.3832005227313322,0.001,1029903,69.57859781384468,16.45
62208,1030006,7232,142,16.63,70.40504702,,,,,,
62212,1030072,7233,142,16.62,70.36193148,-33.48847685919868,1.4444828068508822,0.001,1029970,,
62216,1030137,7234,142,16.61,70.28235898,-33.660544872283936,1.3124977420358097,0.001,1030035,,
62220,1030205,7234,142,16.64,70.26437045000002,-34.08073721991645,1.2297155822024626,0.001,1030102,,
62224,1030273,7235,142,16.67,70.33696717999999,-34.41822645399306,1.1629447866888607,0.001,1030170,,
62228,1030339,7235,142,16.65,70.51922883000002,-33.33059740066528,1.787087518721819,0.001,1030237,,
62232,1030405,7236,142,16.64,70.7324584,-34.589156256781685,1.125176941647249,0.001,1030302,,
62236,1030472,7236,142,16.66,70.8142553,-33.15902018547058,1.5618019875358133,0.001,1030369,,
62240,1030540,7237,142,16.67,70.80618549,-34.90075349807739,1.1346223494585823,0.001,1030437,,
62244,1030605,7237,142,16.67,70.74744096,-32.35724449157715,1.4729311115601484,0.001,1030503,,
62248,1030672,7238,142,16.68,70.90439124000001,-33.472239600287544,1.4240877523141748,0.001,1030570,,
62252,1030738,7239,142,16.66,70.95170817000002,-34.04709005355835,1.3364024870097637,0.001,1030635,,
62256,1030806,7239,142,16.69,71.11059231,-32.711498498916626,1.3341587255982792,0.001,1030703,,
62260,1030873,7240,142,16.69,71.08620375,-33.47959179348416,1.4268001212793238,0.001,1030770,,
62264,1030938,7240,142,16.68,71.0104474,-33.37448835372925,1.303602796047926,0.001,1030836,,
62268,1031005,7241,142,16.67,70.86760331,-32.77508099873861,1.4766648481873905,0.001,1030902,,
62272,1031071,7241,142,16.69,70.90543161000001,-33.288842095269096,1.5857381610309376,0.001,1030968,,
62276,1031137,7242,142,16.67,70.89990292,-34.485384941101074,1.3409660984488094,0.001,1031035,,
62280,1031202,7242,142,16.66,70.96061685,-34.2866415977478,1.4911845326423645,0.001,1031100,,
62284,1031269,7243,142,16.67,71.01851173000001,-34.87601900100708,1.3505957477232988,0.001,1031167,,
62288,1031336,7244,142,16.66,71.01642449,-33.786155700683594,1.2303652316331863,0.001,1031233,,
62292,1031404,7244,142,16.66,70.92945266999999,-34.24980616569519,1.317275418954737,0.001,1031301,,
62296,1031469,7245,142,16.65,70.83417641,-33.613227128982544,1.3263610489666462,0.001,1031366,,
62300,1031536,7245,142,16.65,70.85353082,-33.56139802932739,1.034902481471791,0.001,1031433,,
62304,1031603,7246,142,16.65,70.69794723,-34.294583797454834,1.5045391917228699,0.001,1031500,,
62308,1031669,7246,142,16.63,70.59131456000001,-32.989155292510986,1.4612141624093056,0.001,1031567,,
62312,1031737,7247,142,16.65,70.74458215,-33.20171822441949,1.3078801018350266,0.001,1031634,,
62316,1031804,7247,142,16.67,70.77023591,-33.16010093688965,1.5269281715154648,0.001,1031701,,
62320,1031872,7248,142,16.67,70.8886808,-33.21723389625549,1.3735499276834375,0.001,1031769,,
62324,1031939,7248,142,16.66,70.97385738000001,-32.645760430230034,1.1910167020909928,0.001,1031836,,
62328,1032005,7249,142,16.66,70.88160311000001,-33.83381962776184,1.3672985173761845,0.001,1031903,,
62332,1032072,7250,142,16.67,70.81862977,-33.875797271728516,1.3285998217761517,0.001,1031969,,
62336,1032138,7250,142,16.66,70.69790298,-33.09697511461046,1.7836644509259392,0.001,1032036,,
62340,1032205,7251,142,16.65,70.70949918,-34.06945927937826,1.3158222647274243,0.001,1032102,,
62344,1032272,7251,142,16.67,70.69178399000002,-34.948648876614044,1.2219158130533554,0.001,1032170,,
62348,1032338,7252,142,16.66,70.64077404,-33.54335975646973,1.158844482153654,0.001,1032235,,
62352,1032404,7252,142,16.66,70.57956167000002,-33.14848052130805,1.227839031640221,0.001,1032302,,
62356,1032468,7253,142,16.62,70.45949538999999,-34.425464153289795,1.322896134108305,0.001,1032366,,
62360,1032535,7253,142,16.62,70.43170767999999,-34.31308078765869,1.02728758379817,0.001,1032432,,
62364,1032601,7254,142,16.63,70.44881577,-34.73328924179077,1.0993847772479057,0.001,1032498,,
62368,1032668,7254,142,16.63,70.60928675,-33.46918402777778,1.5161142945289612,0.001,1032566,,
62372,1032734,7255,142,16.63,70.62014393,-32.64055527581109,1.3647102327907787,0.001,1032632,,
62376,1032802,7256,142,16.65,70.61166243,-33.19371485710144,1.3167803182321436,0.001,1032699,,
62380,1032868,7256,142,16.66,70.77821767,-33.671406507492065,1.3834659159183502,0.001,1032765,,
62384,1032935,7257,142,16.66,70.84696385000001,-33.12139415740967,1.527184121310711,0.001,1032832,,
62388,1033001,7257,142,16.65,70.92098582,-33.55284436543783,1.2399638400358313,0.001,1032898,,
62392,1033069,7258,142,16.65,71.16056234000001,-33.871437072753906,1.129727402154137,0.001,1032966,,
62396,1033135,7258,142,16.66,71.24149199,-33.65215468406677,1.1761464967447168,0.001,1033033,,
62400,1033201,7259,142,16.65,71.33787177,-33.40837740898132,1.3128194622695446,0.001,1033099,,
62404,1033268,7260,142,16.65,71.48837924,-32.951880349053276,1.014845055692336,0.001,1033166,,
62408,1033333,7260,142,16.64,71.54368156000001,-33.67631673812866,1.5933688655495644,0.001,1033231,,
