time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
82452,1075435,5703,188,13.0,57.377397630000004,-30.053211212158203,0.004972543603239151,0.001,1075332,,
82456,1075487,5704,188,13.0,57.37325103,-28.731792177472794,0.004855551022606401,0.001,1075384,,
82460,1075539,5704,188,13.0,57.38045429000001,-29.893368039812362,0.0070464488548728135,0.001,1075436,,
82464,1075591,5704,188,13.0,57.38462887,-29.842563356672013,0.005757959613289971,0.001,1075488,,
82468,1075643,5704,188,13.0,57.38064993999999,-28.296505519321986,0.00536837844321361,0.001,1075540,,
82472,1075695,5705,188,13.0,57.37886599,-29.58064787728446,0.0063273139083041595,0.001,1075592,,
82476,1075747,5705,188,13.0,57.37571656999999,-29.010274614606583,0.006828350570196142,0.001,1075644,,
82480,1075799,5705,188,13.0,57.375163279999995,-29.08674921308245,0.0068563890571777635,0.001,1075696,,
82484,1075851,5705,188,13.0,57.3711953,-28.874929428100586,0.007914914785382839,0.001,1075748,,
82488,1075903,5706,188,13.0,57.37367431999999,-29.450978415352957,0.00412691800067058,0.001,1075800,,
82492,1075955,5706,188,13.0,57.37557897999999,-30.04740306309291,0.003909741474602085,0.001,1075852,,
82496,1076007,5706,188,13.0,57.374406040000004,-28.64038222176688,0.005224211374297738,0.001,1075904,,
82500,1076059,5707,188,13.0,57.377172789999996,-28.321321487426758,0.006891833976484262,0.001,1075956,,
82504,1076111,5707,188,13.0,57.376597489999995,-28.976468222481863,0.004798982901355395,0.001,1076008,,
82508,1076163,5707,188,13.0,57.38314686,-29.87053871154785,0.005578113827281273,0.001,1076060,,
82512,1076215,5707,188,13.0,57.382335540000014,-30.372015816824778,0.004365405479732614,0.001,1076112,,
82516,1076267,5708,188,13.0,57.37911694,-28.65989794049944,0.005738847906916187,0.001,1076164,,
82520,1076319,5708,188,13.0,57.37344739000001,-29.89320400782994,0.005149003942138874,0.001,1076216,,
82524,1076371,5708,188,13.0,57.36365269,-28.644900185721262,0.008701906969340948,0.001,1076268,,
82528,1076423,5708,188,13.0,57.365244069999996,-28.08579417637416,0.004376201120276864,0.001,1076320,,
82532,1076475,5709,188,13.0,57.36357153,-29.046379361833846,0.005869757097501021,0.001,1076372,,
82536,1076527,5709,188,13.0,57.363965240000006,-29.577388490949357,0.005030311912728043,0.001,1076424,,
82540,1076579,5709,188,13.0,57.36628077,-28.456459317888534,0.005337984336969944,0.001,1076476,,
82544,1076631,5710,188,13.0,57.365588939999995,-29.739655085972377,0.008521520568487735,0.001,1076528,,
82548,1076683,5710,188,13.0,57.366374379999996,-28.853852135794504,0.007548415281165104,0.001,1076580,,
82552,1076735,5710,188,13.0,57.36798757,-29.332660130092076,0.006031744343300278,0.001,1076632,,
82556,1076787,5710,188,13.0,57.36929964000001,-30.13524845668248,0.006426066876604007,0.001,1076684,,
82560,1076839,5711,188,13.0,57.3626157,-28.733601433890207,0.004698094499942202,0.001,1076736,,
82564,1076891,5711,188,13.0,57.36508512,-27.97405433654785,0.014889087098149153,0.001,1076788,,
82568,1076943,5711,188,13.0,57.36941033,-29.67207854134696,0.005789628628498087,0.001,1076840,,
82572,1076995,5712,188,13.0,57.361610119999995,-29.27663094656808,0.005234711660215488,0.001,1076892,,
82576,1077047,5712,188,13.0,57.360983340000004,-29.749439784458705,0.006710275577811094,0.001,1076944,,
82580,1077099,5712,188,13.0,57.36105752,-30.28650692531041,0.006350153591483831,0.001,1076996,,
82584,1077151,5712,188,13.0,57.36049964,-28.93357494899205,0.005091502581937955,0.001,1077048,,
82588,1077203,5713,188,13.0,57.365296029999996,-28.969461713518417,0.004768618418333622,0.001,1077100,,
82592,1077255,5713,188,13.0,57.366967239999994,-28.92405210222517,0.004773628503943865,0.001,1077152,,
82596,1077307,5713,188,13.0,57.36588238,-29.82868003845215,0.005219619756994339,0.001,1077204,,
82600,1077359,5713,188,13.0,57.36571049,-27.5583918435233,0.009365918078961281,0.001,1077256,,
82604,1077411,5714,188,13.0,57.36045209000001,-28.750509807041713,0.008090376316641387,0.001,1077308,,
82608,1077463,5714,188,13.0,57.35415889,-29.02494239807129,0.010546081985991735,0.001,1077360,,
82612,1077515,5714,188,13.0,57.35307415000001,-28.639278411865234,0.005289711434250841,0.001,1077412,,
82616,1077567,5714,188,13.0,57.35522357999999,-29.464419773646764,0.006005549301894812,0.001,1077464,,
82620,1077619,5715,188,13.0,57.36114092,-29.030245099748885,0.007164603403697793,0.001,1077516,,
82624,1077671,5715,188,13.0,57.36575094,-29.09743663242885,0.004917168631576574,0.001,1077568,,
82628,1077723,5715,188,13.0,57.367053000000006,-30.16336795261928,0.006281548358786564,0.001,1077620,,
82632,1077775,5716,188,13.0,57.36846111,-29.39633423941476,0.005762954170887287,0.001,1077672,,
82636,1077827,5716,188,13.0,57.37189245,-29.394605909075057,0.005050393215452249,0.001,1077724,,
82640,1077879,5716,188,13.0,57.37375233999999,-29.506839207240514,0.004375887264569218,0.001,1077776,,
82644,1077931,5716,188,13.0,57.37277236,-29.19783810206822,0.005287293882037585,0.001,1077828,,
82648,1077983,5717,188,13.0,57.373260589999994,-29.773862293788365,0.0082144309909871,0.001,1077880,,
82652,1078035,5717,188,13.0,57.36895167000001,-29.743710381644114,0.0063439078557376676,0.001,1077932,,
82656,1078087,5717,188,13.0,57.37026934000001,-28.559181758335658,0.012962862562674742,0.001,1077984,,
82660,1078139,5717,188,13.0,57.3681814,-29.627321788242885,0.019995721880919658,0.001,1078036,,
82664,1078191,5718,188,13.0,57.366305039999986,-29.496446881975448,0.0055771624991813535,0.001,1078088,,
82668,1078243,5718,188,13.0,57.365728589999996,-28.25042588370187,0.007365052015162432,0.001,1078140,,
82672,1078295,5718,188,13.0,57.369272190000004,-28.95432254246303,0.00413854425558104,0.001,1078192,,
82676,1078347,5719,188,13.0,57.37433854000001,-29.813655308314733,0.006561778127574003,0.001,1078244,,
82680,1078399,5719,188,13.0,57.375053240000014,-28.74999155317034,0.004902248091709156,0.001,1078296,,
82684,1078451,5719,188,13.0,57.37511712000001,-29.792708260672434,0.004429954730977233,0.001,1078348,,
82688,1078503,5719,188,13.0,57.366281040000004,-28.877245494297572,0.00492493580811872,0.001,1078400,,
82692,1078555,5720,188,13.0,57.36159653,-28.942380087716238,0.00586704915174498,0.001,1078452,,
82696,1078607,5720,188,13.0,57.36179436999998,-29.829543249947683,0.0067104516694178945,0.001,1078504,,
82700,1078659,5720,188,13.0,57.35843368,-29.405311856951034,0.0051797260172092,0.001,1078556,,
82704,1078711,5720,188,13.0,57.360540889999996,-29.812111718314036,0.00496359932451294,0.001,1078608,,
82708,1078763,5721,188,13.0,57.363575600000004,-29.538272312709264,0.009029813146648498,0.001,1078660,,
82712,1078815,5721,188,13.0,57.3645741,-28.966506685529435,0.006030649412423372,0.001,1078712,,
82716,1078867,5721,188,13.0,57.36567289,-28.44533293587821,0.005906776542990253,0.001,1078764,,
82720,1078919,5722,188,13.0,57.36184262,-30.386310577392578,0.00449476011383992,0.001,1078816,,
82724,1078971,5722,188,13.0,57.36042165999999,-30.13129370553153,0.00958184740291192,0.001,1078868,,
82728,1079023,5722,188,13.0,57.359687009999995,-28.3428407396589,0.010074594487937598,0.001,1078920,,
82732,1079075,5722,188,13.0,57.35989772999999,-29.247209276471818,0.005534483388496133,0.001,1078972,,
82736,1079127,5723,188,13.0,57.356664620000004,-30.0256952558245,0.010063087782607628,0.001,1079024,,
82740,1079179,5723,188,13.0,57.35915398999999,-28.130828857421875,0.007429094197085271,0.001,1079076,,
82744,1079231,5723,188,13.0,57.36470886,-28.28683880397252,0.006012701124955828,0.001,1079128,,
82748,1079283,5723,188,13.0,57.36696282,-29.835884639195033,0.0060661725986462375,0.001,1079180,,
82752,1079335,5724,188,13.0,57.36781411000001,-29.302005767822266,0.004260798486379476,0.001,1079232,,
82756,1079387,5724,188,13.0,57.36934251999999,-29.264935084751674,0.004885479592933104,0.001,1079284,,
82760,1079439,5724,188,13.0,57.368911399999995,-29.62515095302037,0.0059279478334177,0.001,1079336,,
82764,1079491,5725,188,13.0,57.368106800000014,-29.959583009992325,0.007157087003668914,0.001,1079388,,
82768,1079543,5725,188,13.0,57.364163469999994,-29.7055538722447,0.0063921954267873215,0.001,1079440,,
82772,1079595,5725,188,13.0,57.36348206999999,-29.75402205330985,0.010154058691114187,0.001,1079492,,
82776,1079647,5725,188,13.0,57.361982620000006,-29.41165542602539,0.005090946546540811,0.001,1079544,,
82780,1079699,5726,188,13.0,57.364647080000005,-29.32719530378069,0.00511786757180324,0.001,1079596,,
82784,1079751,5726,188,13.0,57.36568775,-29.72022465297154,0.008020973907640347,0.001,1079648,,
82788,1079803,5726,188,13.0,57.371936340000005,-29.229325703212194,0.006595678484210601,0.001,1079700,,
82792,1079855,5726,188,13.0,57.37349435,-29.35331290108817,0.005856280107624256,0.001,1079752,,
82796,1079907,5727,188,13.0,57.37023855,-29.499201910836355,0.008022141051836885,0.001,1079804,,
82800,1079959,5727,188,13.0,57.37258412999999,-29.417008536202566,0.005772439476389151,0.001,1079856,,
,1080000,,,,,-29.19089126586914,0.005344852124555753,0.001,1079908,57.37752374410629,13.0
82804,1080011,5727,188,13.0,57.37372503,,,,,,
82808,1080063,5728,188,13.0,57.372207339999996,-28.808475494384766,0.00622669833067518,0.001,1079960,,
82812,1080115,5728,188,13.0,57.3687876,-29.586362021309988,0.004760225034820346,0.001,1080012,,
82816,1080167,5728,188,13.0,57.37241390000001,-29.597837448120117,0.006882985946364128,0.001,1080064,,
82820,1080219,5729,188,13.0,57.37523701,-28.820659637451172,0.007094463243937263,0.001,1080116,,
82824,1080271,5729,188,13.0,57.376114550000004,-29.331316266741073,0.005118211838774956,0.001,1080168,,
82828,1080323,5729,188,13.0,57.37838103000001,-29.789800098964147,0.005881062995355863,0.001,1080220,,
82832,1080375,5729,188,13.0,57.37451778,-30.00155803135463,0.007857793977913948,0.001,1080272,,
82836,1080427,5730,188,13.0,57.377925219999995,-28.95451327732631,0.009956867004243227,0.001,1080324,,
82840,1080479,5730,188,13.0,57.3720683,-28.562188012259348,0.007706821609575015,0.001,1080376,,
82844,1080531,5730,188,13.0,57.366734320000006,-29.233212062290736,0.005049268249422312,0.001,1080428,,
82848,1080583,5730,188,13.0,57.36063757000001,-28.937327793666295,0.006949027642034567,0.001,1080480,,
82852,1080635,5731,188,13.0,57.36014434000001,-28.94841412135533,0.004695453251210542,0.001,1080532,,
82856,1080687,5731,188,13.0,57.362559989999994,-29.007320949009486,0.006584793866540377,0.001,1080584,,
82860,1080739,5731,188,13.0,57.36270661000001,-29.82399559020996,0.007103549352345558,0.001,1080636,,
82864,1080791,5732,188,13.0,57.361939389999996,-29.117583683558873,0.005880025770658484,0.001,1080688,,
82868,1080843,5732,188,13.0,57.364615269999994,-29.57387433733259,0.006523807246524554,0.001,1080740,,
82872,1080895,5732,188,13.0,57.36813791999999,-28.886397497994558,0.008142249998994745,0.001,1080792,,
82876,1080947,5732,188,13.0,57.37029353999999,-28.985654285975865,0.005529318148126969,0.001,1080844,,
82880,1080999,5733,188,13.0,57.368925669999996,-29.245674678257533,0.0056596443307800936,0.001,1080896,,
82884,1081051,5733,188,13.0,57.365379709999985,-30.264756066458567,0.004883862745303374,0.001,1080948,,
82888,1081103,5733,188,13.0,57.36232209999999,-28.90778705051967,0.005283008060919551,0.001,1081000,,
82892,1081155,5733,188,13.0,57.361161919999994,-28.37641933986119,0.004718861291901424,0.001,1081052,,
82896,1081207,5734,188,13.0,57.36835951000001,-29.816125869750977,0.010382083352082051,0.001,1081104,,
82900,1081259,5734,188,13.0,57.363786669999996,-29.459333964756556,0.00669486175936002,0.001,1081156,,
82904,1081311,5734,188,13.0,57.35985514,-29.29550497872489,0.00673512530584748,0.001,1081208,,
82908,1081363,5734,188,13.0,57.35559586999999,-29.47146933419364,0.005803962847074637,0.001,1081260,,
82912,1081415,5735,188,13.0,57.35616367999999,-28.330064501081193,0.005246616398485808,0.001,1081312,,
82916,1081467,5735,188,13.0,57.35446170000001,-29.323488780430385,0.007497859438164876,0.001,1081364,,
82920,1081519,5735,188,13.0,57.35476961000001,-28.423798152378627,0.005785421611597905,0.001,1081416,,
82924,1081571,5735,188,13.0,57.35453852,-29.54482650756836,0.008124656652888427,0.001,1081468,,
82928,1081623,5736,188,13.0,57.35520992,-28.975691931588308,0.007007895897214229,0.001,1081520,,
82932,1081675,5736,188,13.0,57.357108509999996,-29.234113965715682,0.007107939696512544,0.001,1081572,,
82936,1081727,5736,188,13.0,57.356537489999994,-29.216906683785574,0.00558508477675227,0.001,1081624,,
82940,1081779,5737,188,13.0,57.360368720000004,-29.033233915056503,0.010704106221405359,0.001,1081676,,
82944,1081831,5737,188,13.0,57.36625885999999,-29.037851061139786,0.006451325132869757,0.001,1081728,,
82948,1081883,5737,188,13.0,57.36960634000001,-29.493960244315012,0.006295868661254644,0.001,1081780,,
82952,1081935,5737,188,13.0,57.37112066,-28.878202983311244,0.007294485381302925,0.001,1081832,,
82956,1081987,5738,188,13.0,57.369333280000006,-29.064963749476842,0.0076110611418978525,0.001,1081884,,
82960,1082039,5738,188,13.0,57.3706157,-29.645138876778738,0.005447686936419744,0.001,1081936,,
82964,1082091,5738,188,13.0,57.37940602999999,-29.484570911952428,0.005973823565559892,0.001,1081988,,
82968,1082143,5738,188,13.0,57.37839099,-29.767534528459823,0.00835196220745834,0.001,1082040,,
82972,1082195,5739,188,13.0,57.37976006000001,-29.631662913731166,0.005853650446694631,0.001,1082092,,
82976,1082247,5739,188,13.0,57.37703161,-29.093908309936523,0.006653572916268156,0.001,1082144,,
82980,1082299,5739,188,13.0,57.373472920000005,-28.48337173461914,0.0059827682024870925,0.001,1082196,,
82984,1082351,5739,188,13.0,57.37644598000001,-29.32460376194545,0.007633299853366155,0.001,1082248,,
82988,1082403,5740,188,13.0,57.381568050000006,-30.71590777805873,0.004549224072924027,0.001,1082300,,
82992,1082455,5740,188,13.0,57.38726055000001,-28.554226194109237,0.004359849907744389,0.001,1082352,,
82996,1082507,5740,188,13.0,57.38154019,-29.48733929225377,0.0059445831888856795,0.001,1082404,,
83000,1082559,5741,188,13.0,57.38518872999998,-29.96057919093541,0.014822851114261609,0.001,1082456,,
83004,1082611,5741,188,13.0,57.39347037,-29.827245439801896,0.007926111288655262,0.001,1082508,,
83008,1082663,5741,188,13.0,57.40184425,-29.478785378592356,0.010362895384717446,0.001,1082560,,
83012,1082715,5741,188,13.0,57.407437679999994,-29.971849714006698,0.007831258287366766,0.001,1082612,,
83016,1082767,5742,188,13.0,57.40699525,-28.68282917567662,0.0067800362952626664,0.001,1082664,,
83020,1082819,5742,188,13.0,57.40357814,-29.080104282924108,0.004620586521923542,0.001,1082716,,
83024,1082871,5742,188,13.0,57.407768389999994,-28.435260772705078,0.004357634954011211,0.001,1082768,,
83028,1082923,5743,188,13.0,57.404731199999986,-28.803589139665878,0.006700044659038003,0.001,1082820,,
83032,1082975,5743,188,13.0,57.404264330000004,-28.658672877720424,0.0050549047927443795,0.001,1082872,,
83036,1083027,5743,188,13.0,57.40727325000001,-29.541608537946427,0.007041837357414456,0.001,1082924,,
83040,1083079,5743,188,13.0,57.40518391000001,-29.00465256827218,0.0062777397867578725,0.001,1082976,,
83044,1083131,5744,188,13.0,57.39858587000001,-29.783959252493723,0.009737303426775794,0.001,1083028,,
83048,1083183,5744,188,13.0,57.40056286000001,-29.62621280125209,0.006208899896591902,0.001,1083080,,
83052,1083235,5744,188,13.0,57.39767632000001,-29.358127321515763,0.0066230615529303365,0.001,1083132,,
83056,1083287,5744,188,13.0,57.39477478,-29.084015710013254,0.005895594905058925,0.001,1083184,,
83060,1083339,5745,188,13.0,57.39396293,-28.810291290283203,0.005598161871043535,0.001,1083236,,
83064,1083391,5745,188,13.0,57.386783430000015,-29.864938463483536,0.005465717448924596,0.001,1083288,,
83068,1083443,5745,188,13.0,57.38834226,-29.0018185206822,0.004625272686378314,0.001,1083340,,
83072,1083495,5745,188,13.0,57.38905415,-28.859668459211075,0.0056351372936310675,0.001,1083392,,
83076,1083547,5746,188,13.0,57.39227725999999,-28.835497992379324,0.009310838479835253,0.001,1083444,,
83080,1083599,5746,188,13.0,57.39376457,-29.251916340419225,0.005880082348504892,0.001,1083496,,
83084,1083651,5746,188,13.0,57.39021933000001,-29.47012710571289,0.006558973915301836,0.001,1083548,,
83088,1083703,5747,188,13.0,57.38588131999999,-29.27504975455148,0.012912023597611831,0.001,1083600,,
83092,1083755,5747,188,13.0,57.380141599999995,-30.614563533238,0.006441789858329754,0.001,1083652,,
83096,1083807,5747,188,13.0,57.38189249,-28.992631094796316,0.0054579226371760554,0.001,1083704,,
83100,1083859,5747,188,13.0,57.376997319999994,-28.952889851161412,0.006446019997103856,0.001,1083756,,
83104,1083911,5748,188,13.0,57.37250538999999,-28.860726765223912,0.04101312579587102,0.001,1083808,,
83108,1083963,5748,188,13.0,57.36676933,-30.04526356288365,0.005809788842900441,0.001,1083860,,
83112,1084015,5748,188,13.0,57.36299023000001,-28.86437906537737,0.004151514014945581,0.001,1083912,,
83116,1084067,5748,188,13.0,57.36214052999999,-29.268586022513254,0.004811695221668253,0.001,1083964,,
83120,1084119,5749,188,13.0,57.36128729999999,-29.306658336094447,0.004270132828074006,0.001,1084016,,
83124,1084171,5749,188,13.0,57.360617250000004,-28.915476662772043,0.007185536454646633,0.001,1084068,,
83128,1084223,5749,188,13.0,57.36210218,-29.072932924543107,0.006695279314254339,0.001,1084120,,
83132,1084275,5749,188,13.0,57.36404167,-29.86233057294573,0.007807143086280961,0.001,1084172,,
83136,1084327,5750,188,13.0,57.360606820000015,-29.219602039882115,0.005087664297137123,0.001,1084224,,
83140,1084379,5750,188,13.0,57.35968310000001,-29.52284894670759,0.007397263740690855,0.001,1084276,,
83144,1084431,5750,188,13.0,57.358263060000006,-29.06789779663086,0.007154634974610347,0.001,1084328,,
83148,1084483,5751,188,13.0,57.35575259000001,-29.763486044747488,0.006010673402880247,0.001,1084380,,
83152,1084535,5751,188,13.0,57.35965357,-30.156697137015207,0.005516696775045533,0.001,1084432,,
83156,1084587,5751,188,13.0,57.364312840000004,-29.522510528564453,0.005817697580473928,0.001,1084484,,
