time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
35664,1077580,5879,183,30.14,136.90585648,-64.53661046709333,0.972150637043847,0.001,1077452,,
35668,1077702,5879,183,30.14,136.91799085,-63.781961822509764,0.8903720340421123,0.001,1077575,,
35672,1077826,5880,183,30.16,137.09427710000003,-63.38246231079101,0.8456449160973231,0.001,1077698,,
35676,1077948,5881,183,30.16,137.07805428999998,-61.82138366699219,0.980696443716685,0.001,1077821,,
35680,1078070,5881,183,30.18,137.21104418999997,-62.76828193664551,0.9681647409652842,0.001,1077943,,
35684,1078191,5882,183,30.16,137.13597096,-63.32125745500837,0.81783577054739,0.001,1078064,,
35688,1078308,5883,183,30.15,137.02808266000002,-63.782813517252606,0.8601721031912442,0.001,1078184,,
35692,1078426,5883,183,30.13,136.91741654,-61.84355138142904,0.8818505585193634,0.001,1078301,,
35696,1078552,5884,183,30.22,137.44786502,-63.349907636642456,1.056886337697506,0.001,1078425,,
35700,1078674,5885,183,30.24,137.52908024,-62.65504404703776,0.9118079334497452,0.001,1078547,,
35704,1078794,5885,183,30.18,137.15599190000003,-63.703819783528644,0.8641515592734019,0.001,1078668,,
35708,1078918,5886,183,30.21,137.26747412,-62.9988161722819,0.919897500810952,0.001,1078790,,
35712,1079037,5886,183,30.18,137.15940129,-62.02180504798889,0.886218311265111,0.001,1078912,,
35716,1079157,5887,183,30.21,137.32185944,-62.439797810145784,0.922468683549336,0.001,1079032,,
35720,1079275,5888,183,30.17,137.04090566000002,-62.62056147257487,0.9434208900764071,0.001,1079148,,
35724,1079397,5888,183,30.18,137.18225511000003,-63.819602457682294,0.9384589940309525,0.001,1079271,,
35728,1079519,5889,183,30.22,137.45719405,-61.51652170817057,1.0715272535880407,0.001,1079393,,
35732,1079643,5890,183,30.24,137.56042773000001,-62.962470293045044,0.8411164069548249,0.001,1079518,,
35736,1079765,5890,183,30.23,137.51733203,-64.02635777791342,0.7473262250423431,0.001,1079637,,
35740,1079883,5891,183,30.22,137.50140072,-63.346214803059894,1.0074939707229877,0.001,1079758,,
,1080000,,,,,-63.305840730667114,0.9810110032558441,0.001,1079878,137.92369523718952,30.3
35744,1080005,5892,183,30.22,137.40056896,,,,,,
35748,1080123,5893,183,30.24,137.49981203,-61.85586929321289,0.9519242788183278,0.001,1079996,,
35752,1080246,5894,183,30.23,137.45825395000003,-64.93612504005432,0.9644396973233069,0.001,1080120,,
35756,1080365,5894,183,30.22,137.38393244,-63.187609608968096,1.066321704785029,0.001,1080240,,
35760,1080486,5895,183,30.24,137.52569009,-64.47472381591797,0.9318425532962594,0.001,1080358,,
35764,1080607,5895,183,30.27,137.65446781999998,-63.826597690582275,0.9443205399438739,0.001,1080482,,
35768,1080729,5896,183,30.27,137.64482004,-63.692402839660645,1.025682857260108,0.001,1080605,,
35772,1080850,5897,183,30.24,137.43519888999998,-64.35828185081482,0.9520569667220116,0.001,1080725,,
35776,1080968,5897,183,30.2,137.19472915,-64.66352717081706,1.0779595344231045,0.001,1080842,,
35780,1081090,5898,183,30.2,137.16464682999998,-63.81301689147949,1.1009979440319924,0.001,1080964,,
35784,1081211,5899,183,30.2,137.10381259999997,-63.409314982096355,0.8306908617759573,0.001,1081084,,
35788,1081330,5899,183,30.22,137.28509553,-62.5829221089681,0.8699677250077648,0.001,1081205,,
35792,1081449,5900,183,30.23,137.35614408,-63.35799813270569,0.9920200542096169,0.001,1081324,,
35796,1081573,5901,183,30.21,137.24103206,-62.52117818196614,0.9787797110695993,0.001,1081445,,
35800,1081696,5901,183,30.22,137.289328,-64.34045004844666,0.9502156330272555,0.001,1081569,,
35804,1081820,5902,183,30.26,137.53811174999998,-63.07919383049011,0.9613147247582674,0.001,1081693,,
35808,1081942,5903,183,30.24,137.47340537,-64.60160176894244,0.8727631314712412,0.001,1081817,,
35812,1082063,5903,183,30.26,137.55176729000002,-63.72429330008371,0.9367733086858477,0.001,1081935,,
35816,1082182,5904,183,30.25,137.51190671000003,-62.533473696027485,0.7830639769291056,0.001,1082059,,
35820,1082305,5905,183,30.3,137.81734276,-63.81279627482096,0.7732810586690902,0.001,1082178,,
35824,1082427,5906,183,30.3,137.78568568,-62.971666208902995,1.0276168512886967,0.001,1082298,,
35828,1082555,5906,183,30.36,138.04179539,-62.78713536262512,0.9718367358048757,0.001,1082427,,
35832,1082677,5907,183,30.34,137.96327072,-63.399156951904295,0.7870135505994161,0.001,1082551,,
35836,1082798,5908,183,30.33,137.89236079999998,-63.97539758682251,1.037999726110889,0.001,1082672,,
35840,1082922,5908,183,30.39,138.18767698,-63.24444808959961,0.928297471615576,0.001,1082795,,
35844,1083048,5909,183,30.43,138.46477045,-63.505462900797525,1.046690353462773,0.001,1082919,,
35848,1083171,5909,183,30.48,138.67951952,-64.85934019088745,0.8690300974994898,0.001,1083044,,
35852,1083294,5910,183,30.48,138.62639008999997,-64.13510918617249,0.8551217867061496,0.001,1083168,,
35856,1083412,5911,183,30.47,138.53977614999997,-64.40627234322685,0.7568896960999284,0.001,1083287,,
35860,1083531,5911,183,30.45,138.4436066,-62.886562074933735,0.9978561853540355,0.001,1083403,,
35864,1083649,5912,183,30.42,138.32240544,-63.2798708597819,0.9337346623341243,0.001,1083524,,
35868,1083771,5913,183,30.42,138.29622693000002,-63.2815195719401,0.8579148997863134,0.001,1083646,,
35872,1083890,5913,183,30.4,138.15193319000002,-64.0691546122233,1.0608496030171712,0.001,1083763,,
35876,1084011,5914,183,30.43,138.35980801000002,-64.08001505533854,0.8270856247794244,0.001,1083885,,
35880,1084130,5914,183,30.4,138.28265826999998,-62.916271448135376,0.8661438265154439,0.001,1084006,,
35884,1084251,5915,183,30.4,138.28559879,-64.59258626302083,1.015841036538283,0.001,1084124,,
35888,1084372,5916,183,30.42,138.44549561999997,-63.865262508392334,0.9868172830150973,0.001,1084246,,
35892,1084491,5916,183,30.42,138.48584899000002,-63.47718073527018,0.8476160976194567,0.001,1084365,,
35896,1084613,5917,183,30.4,138.30666485,-63.146908623831614,1.0187158502381424,0.001,1084485,,
35900,1084736,5918,183,30.4,138.24650298000003,-62.48664116859436,0.8913334850221872,0.001,1084612,,
35904,1084855,5918,183,30.35,137.97008663,-62.894784109933035,0.9161547028592655,0.001,1084728,,
35908,1084978,5919,183,30.36,138.02078780999997,-63.56605052947998,0.8678359341236853,0.001,1084852,,
,1085000,,,,,-62.894893900553384,0.9517762740453084,0.001,1084882,137.92369523718952,30.3
35912,1085100,5920,183,30.37,138.15760712999997,-63.350207805633545,0.965607956983149,0.001,1084974,,
35916,1085222,5921,183,30.4,138.32531165999998,-62.97469758987427,0.9679363744874154,0.001,1085096,,
35920,1085345,5921,183,30.4,138.36748225,-64.10643744468689,0.9613108914345503,0.001,1085220,,
35924,1085468,5922,183,30.41,138.46282748000002,-64.1470578511556,1.0767032514015833,0.001,1085341,,
35928,1085592,5923,183,30.37,138.31304799,-62.998865604400635,1.013306868262589,0.001,1085465,,
35932,1085717,5923,183,30.4,138.49007186,-61.58050060272217,0.8606629399582744,0.001,1085592,,
35936,1085840,5924,183,30.42,138.60537455,-65.0388855934143,0.9966429090127349,0.001,1085714,,
35940,1085963,5925,183,30.41,138.53201242999998,-62.63802007039388,0.8472633390657364,0.001,1085837,,
35944,1086085,5925,183,30.37,138.32118619,-64.30933260917664,0.8723342639784659,0.001,1085960,,
35948,1086210,5926,183,30.39,138.44315855000002,-62.62689232826233,1.0820869630382908,0.001,1086082,,
35952,1086335,5927,183,30.41,138.59415835,-62.69041010538737,0.8999406253137896,0.001,1086207,,
35956,1086457,5927,183,30.45,138.85288364,-64.8899294535319,1.1189969013134637,0.001,1086333,,
35960,1086573,5928,183,30.42,138.6120525,-63.97515309651693,0.970263400177161,0.001,1086448,,
35964,1086690,5929,183,30.41,138.56857183,-63.996506754557295,0.8454087857277163,0.001,1086565,,
35968,1086805,5929,183,30.34,138.17813188999997,-64.32703154427665,0.835171195967444,0.001,1086681,,
35972,1086927,5930,183,30.37,138.3835363,-63.78076400756836,1.0132475912570953,0.001,1086801,,
35976,1087053,5931,183,30.42,138.6456794,-63.396207332611084,1.092042711097747,0.001,1086926,,
35980,1087172,5931,183,30.42,138.63130831,-63.3494758605957,0.9500424542597362,0.001,1087046,,
35984,1087292,5932,183,30.41,138.59045684999998,-62.51418440682547,0.8708903241370406,0.001,1087167,,
35988,1087410,5932,183,30.38,138.33235379,-63.33504033088684,1.1180284979843325,0.001,1087284,,
35992,1087530,5933,183,30.39,138.34955174,-65.31185449872699,0.889555706509522,0.001,1087402,,
35996,1087651,5934,183,30.38,138.32661165000002,-63.2274329662323,0.9120576167479157,0.001,1087527,,
36000,1087775,5934,183,30.39,138.47070664999998,-61.97741436958313,0.831837554462254,0.001,1087647,,
36004,1087897,5935,183,30.42,138.63247842999996,-63.58040084838867,0.9310156747698783,0.001,1087769,,
36008,1088020,5936,183,30.42,138.61448793,-63.84522959391276,0.9123323652251013,0.001,1087894,,
36012,1088141,5936,183,30.41,138.55633908,-62.507405598958336,0.9007729815859948,0.001,1088015,,
36016,1088266,5937,183,30.44,138.67238279,-62.89321494102478,0.7627983477807814,0.001,1088138,,
36020,1088392,5938,183,30.47,138.81527997,-62.75041151046753,0.9847696451470256,0.001,1088266,,
36024,1088513,5938,183,30.45,138.6781951,-62.33729648590088,0.7213147543370724,0.001,1088388,,
36028,1088636,5939,183,30.44,138.58178325,-62.64708887736003,1.031503691755492,0.001,1088510,,
36032,1088756,5940,183,30.39,138.26404939,-63.252960459391275,1.056211126261744,0.001,1088630,,
36036,1088876,5940,183,30.36,138.14821587,-63.30733299255371,1.0225453828611681,0.001,1088750,,
36040,1088998,5941,183,30.35,138.12782310999998,-63.41942520141602,0.847233009915198,0.001,1088873,,
36044,1089118,5941,183,30.33,138.03605817,-63.03637161254883,0.9346523637572924,0.001,1088992,,
36048,1089237,5942,183,30.27,137.75105015,-64.2461321512858,0.9360205103953679,0.001,1089111,,
36052,1089356,5943,183,30.21,137.45818569000002,-64.88442764282226,0.9946177303791046,0.001,1089230,,
36056,1089478,5943,183,30.21,137.40634113,-63.35674738883972,0.9370370814877171,0.001,1089352,,
36060,1089599,5944,183,30.26,137.70942625,-62.635790506998696,0.9107950379451116,0.001,1089472,,
36064,1089719,5945,183,30.29,137.83611233000002,-62.33768870035807,1.122318649291992,0.001,1089592,,
36068,1089846,5945,183,30.41,138.50010596,-64.22834968566895,0.826763340921113,0.001,1089719,,
36072,1089969,5946,183,30.42,138.55584168,-62.69790244102478,0.939742493443191,0.001,1089842,,
,1090000,,,,,-62.28252665201823,1.0237511197725933,0.001,1089903,137.92369523718952,30.3
36076,1090090,5947,183,30.37,138.26727509,-63.52741241455078,0.702848171549184,0.001,1089961,,
36080,1090210,5948,183,30.38,138.29673252999999,-63.16983693440755,0.9923126985286844,0.001,1090084,,
36084,1090329,5948,183,30.37,138.25160203000002,-62.733237965901694,0.9599207838376363,0.001,1090202,,
36088,1090455,5949,183,30.45,138.70485032,-64.34814857034122,1.0227997375257087,0.001,1090328,,
36092,1090583,5950,183,30.53,139.10623193,-62.0974063873291,0.9239416238851845,0.001,1090456,,
36096,1090703,5950,183,30.52,139.04054768,-63.09130732218424,0.835756786664327,0.001,1090576,,
36100,1090828,5951,183,30.53,139.06557336,-62.80377650260925,0.9513966902609794,0.001,1090700,,
36104,1090947,5952,183,30.5,138.90286454,-65.15908867972237,0.8918784029524902,0.001,1090821,,
36108,1091064,5952,183,30.44,138.53964224,-63.320561218261716,1.0137200006123246,0.001,1090938,,
36112,1091187,5953,183,30.46,138.56601215,-64.85211486816407,0.9124733100334803,0.001,1091058,,
36116,1091309,5954,183,30.43,138.46748111,-63.587804555892944,1.0035547139123082,0.001,1091182,,
36120,1091430,5954,183,30.38,138.19009950999998,-64.2259464263916,0.9416935578469308,0.001,1091304,,
36124,1091551,5955,183,30.38,138.16527214,-63.71016845703125,0.7552459815452839,0.001,1091422,,
36128,1091674,5956,183,30.38,138.16464461,-64.27396011352539,0.8571798493464787,0.001,1091548,,
36132,1091794,5956,183,30.38,138.168658,-63.786521911621094,0.9833437548950315,0.001,1091669,,
36136,1091916,5957,183,30.4,138.27059598999998,-63.96760482788086,0.788150412340959,0.001,1091788,,
36140,1092038,5958,183,30.4,138.29994197999997,-62.513060331344604,0.9282856249448025,0.001,1091915,,
36144,1092160,5958,183,30.42,138.39113071,-64.19093458993095,0.8268550879188946,0.001,1092031,,
36148,1092281,5959,183,30.44,138.48142809,-64.42770436604818,0.8065642267465591,0.001,1092156,,
36152,1092401,5959,183,30.45,138.52407684,-64.03118188040597,0.9577019430440048,0.001,1092275,,
36156,1092525,5960,183,30.47,138.69950163,-63.63048434257507,0.7304231692105532,0.001,1092398,,
36160,1092648,5961,183,30.49,138.84796228999997,-62.985782877604166,0.8689573342601459,0.001,1092522,,
36164,1092766,5961,183,30.47,138.74412251,-63.11736170450846,0.8697967673341434,0.001,1092640,,
36168,1092893,5962,183,30.47,138.71135327,-63.47046178181966,0.8543134267131488,0.001,1092765,,
36172,1093011,5963,183,30.42,138.43419644000002,-62.15774181910923,0.936702759101473,0.001,1092887,,
36176,1093133,5963,183,30.43,138.42154905,-63.372154235839844,0.9364283554481737,0.001,1093008,,
36180,1093259,5964,183,30.49,138.72714175000002,-63.139470493092254,1.0637394957470172,0.001,1093132,,
36184,1093383,5965,183,30.54,138.98540767,-63.72637258257185,1.1070155665792267,0.001,1093255,,
36188,1093503,5965,183,30.48,138.68387813,-64.29474589029948,0.9913414315930729,0.001,1093378,,
36192,1093624,5966,183,30.41,138.38637554000002,-63.43442807878767,1.0713644469606465,0.001,1093497,,
36196,1093747,5967,183,30.44,138.56261306,-63.32262649536133,0.8811813851197561,0.001,1093622,,
36200,1093869,5967,183,30.41,138.44461773000003,-62.58705357142857,1.016671778826878,0.001,1093741,,
36204,1093991,5968,183,30.44,138.64582027,-63.227147579193115,0.8829718781635165,0.001,1093866,,
36208,1094108,5969,183,30.44,138.63378409,-64.03311513264974,0.8254352033138275,0.001,1093984,,
36212,1094228,5969,183,30.41,138.55187702000003,-63.64043375651042,0.9655293017625809,0.001,1094101,,
36216,1094353,5970,183,30.44,138.66715168000002,-63.008521779378256,0.7981870304192266,0.001,1094225,,
36220,1094474,5971,183,30.44,138.58556704000003,-63.31502628326416,0.8911407408304513,0.001,1094350,,
36224,1094593,5971,183,30.42,138.47533072,-62.253561401367186,0.8713160306215286,0.001,1094468,,
36228,1094714,5972,183,30.4,138.41790252,-63.333526865641275,0.9037152508209492,0.001,1094588,,
36232,1094836,5972,183,30.42,138.57841275,-63.63341217041015,0.7835186858971913,0.001,1094709,,
36236,1094956,5973,183,30.4,138.40691464000002,-63.59009017944336,0.9423004861535698,0.001,1094830,,
,1095000,,,,,-62.869059153965544,0.9408594575421564,0.001,1094889,137.92369523718952,30.3
36240,1095080,5974,183,30.42,138.44597817000002,-61.89531453450521,0.9037886291742325,0.001,1094952,,
36244,1095201,5975,183,30.41,138.44473051,-63.07544174194336,1.0588349163532258,0.001,1095072,,
36248,1095327,5976,183,30.46,138.66474653000006,-62.238932037353514,1.119864742954572,0.001,1095199,,
36252,1095448,5976,183,30.47,138.6891702,-63.26023864746094,0.9841712338309134,0.001,1095323,,
36256,1095572,5977,183,30.47,138.63959764999998,-63.18726468086243,0.79959225462329,0.001,1095446,,
36260,1095693,5978,183,30.45,138.54417150999998,-62.454136912028,0.9644601005932381,0.001,1095566,,
36264,1095818,5978,183,30.52,138.8436762,-63.8682005405426,0.9683504863218828,0.001,1095693,,
36268,1095942,5979,183,30.49,138.73308126,-64.22301411628723,0.9062855374068022,0.001,1095815,,
36272,1096065,5980,183,30.54,139.02727928,-62.24182537623814,0.9279477401026364,0.001,1095937,,
36276,1096188,5980,183,30.55,139.14126643999998,-65.15497207641602,0.8041200081507365,0.001,1096061,,
36280,1096307,5981,183,30.48,138.75273768,-62.163608006068635,1.0851426720619202,0.001,1096181,,
36284,1096425,5982,183,30.42,138.40507453,-64.64458948771158,0.8799667337845112,0.001,1096298,,
36288,1096549,5982,183,30.46,138.62471584000002,-63.178314208984375,0.860801998165346,0.001,1096422,,
36292,1096667,5983,183,30.43,138.42489552,-61.466021401541575,0.9545457681705212,0.001,1096543,,
36296,1096784,5984,183,30.37,138.10355264,-63.34537560599191,0.960380835779782,0.001,1096659,,
36300,1096907,5984,183,30.38,138.06434519,-62.90544414520264,0.9621319361031055,0.001,1096780,,
36304,1097027,5985,183,30.36,137.96586149,-64.0330436706543,0.9243287771940232,0.001,1096900,,
36308,1097151,5985,183,30.43,138.39509329999998,-63.794636487960815,0.9713950599393537,0.001,1097024,,
36312,1097276,5986,183,30.48,138.64968288999998,-63.90149841308594,0.940774408976237,0.001,1097148,,
36316,1097396,5987,183,30.43,138.44253533999998,-61.79450607299805,0.8735982726017634,0.001,1097269,,
36320,1097517,5987,183,30.43,138.46759525000004,-63.55578637123108,0.8160050189302813,0.001,1097392,,
36324,1097641,5988,183,30.48,138.78827476000004,-62.8591667175293,0.9047126818087793,0.001,1097513,,
36328,1097758,5989,183,30.44,138.52104141,-63.1736701965332,0.9972366104523341,0.001,1097633,,
36332,1097879,5989,183,30.43,138.44867464,-63.429380893707275,0.9404538946767007,0.001,1097754,,
36336,1098003,5990,183,30.47,138.68525137000003,-65.07332051595053,0.918248442740276,0.001,1097876,,
36340,1098126,5991,183,30.46,138.67742422,-65.04940592447916,0.905994019200725,0.001,1097999,,
36344,1098242,5991,183,30.41,138.41409911,-63.39026743570964,0.9074273606141409,0.001,1098118,,
36348,1098359,5992,183,30.32,138.00431607,-63.85774367196219,0.7620660002742495,0.001,1098233,,
36352,1098476,5993,183,30.28,137.78973452,-63.07295281546457,0.8980139195919037,0.001,1098352,,
36356,1098595,5993,183,30.23,137.54008943,-64.20229695638021,0.9202359631657601,0.001,1098468,,
36360,1098716,5994,183,30.23,137.44370894000002,-64.18715286254883,0.7708783394524029,0.001,1098590,,
36364,1098839,5994,183,30.21,137.40394518000002,-61.74017333984375,1.0533292070031166,0.001,1098713,,
36368,1098960,5995,183,30.18,137.23133787999998,-63.30307464599609,0.9779428074757258,0.001,1098833,,
36372,1099081,5996,183,30.16,137.13842516,-63.91149113972982,0.8366890328545724,0.001,1098955,,
36376,1099199,5996,183,30.11,136.91976511000001,-61.74640873500279,0.9340346846087225,0.001,1099075,,
36380,1099318,5997,183,30.11,136.94697626,-64.84270451863607,1.0641783555348714,0.001,1099193,,
36384,1099441,5998,183,30.16,137.26312713,-62.46310724530901,0.8838955163955688,0.001,1099314,,
