time/episodes,time/total_timesteps,time/time_elapsed,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/actor_loss,train/critic_loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
61508,785323,6904,113,12.79,56.930751040000004,-29.005483945210774,0.6774378108481566,0.001,785224,,
61512,785375,6904,113,12.81,57.02335346000001,-29.111064093453543,0.5563767804549291,0.001,785276,,
61516,785426,6905,113,12.8,56.98471129999999,-29.50647481282552,0.7958925641500033,0.001,785327,,
61520,785476,6905,113,12.79,56.93371561,-29.765217781066895,0.6048919375126178,0.001,785377,,
61524,785527,6906,113,12.78,56.889342930000005,-30.66606553395589,0.5462031106536205,0.001,785429,,
61528,785578,6906,113,12.77,56.840327099999996,-30.271633466084797,0.634655125439167,0.001,785479,,
61532,785628,6907,113,12.76,56.79514937,-29.506533214024135,0.50704092417772,0.001,785530,,
61536,785680,6907,113,12.78,56.89186226000001,-29.43802547454834,0.5404373510525777,0.001,785581,,
61540,785730,6907,113,12.76,56.792514869999984,-28.96062978108724,0.6320387709599274,0.001,785631,,
61544,785782,6908,113,12.77,56.838916299999994,-27.85095469156901,0.6375868595563449,0.001,785683,,
61548,785834,6908,113,12.79,56.93117855,-29.09605058034261,0.6433001802517817,0.001,785735,,
61552,785885,6909,113,12.78,56.88668602999999,-28.73248073032924,0.5846748329125918,0.001,785786,,
61556,785937,6909,113,12.78,56.88547172000001,-28.631568091256277,0.6667356387926981,0.001,785838,,
61560,785989,6910,113,12.79,56.93039047000001,-29.335296358380997,0.7731768809832059,0.001,785890,,
61564,786039,6910,113,12.78,56.88171139,-29.31114101409912,0.768056550851235,0.001,785941,,
61568,786091,6911,113,12.79,56.92820453999999,-28.550980159214564,0.668184064901792,0.001,785992,,
61572,786141,6911,113,12.77,56.83372205,-28.626840591430664,0.6670626476407051,0.001,786042,,
61576,786191,6911,113,12.76,56.783396749999994,-29.00343068440755,0.5128535778882602,0.001,786092,,
61580,786241,6912,113,12.74,56.687539319999985,-29.46202278137207,0.5810055767114346,0.001,786142,,
61584,786292,6912,113,12.75,56.730791149999995,-29.034883817036945,0.6889747083187103,0.001,786193,,
61588,786344,6913,113,12.75,56.732516839999995,-28.82797972361247,0.6477758953204522,0.001,786245,,
61592,786395,6913,113,12.74,56.68464939999999,-29.011435826619465,0.6513030901551247,0.001,786296,,
61596,786447,6914,113,12.76,56.77742887999999,-28.775901249476842,0.6948635154045545,0.001,786348,,
61600,786499,6914,113,12.77,56.82321867,-28.382495607648575,0.6720244953265557,0.001,786400,,
61604,786551,6915,113,12.79,56.918812339999995,-28.77140154157366,0.593935115979268,0.001,786452,,
61608,786602,6915,113,12.79,56.91216950999999,-29.185333569844563,0.669098686426878,0.001,786503,,
61612,786653,6916,113,12.78,56.869287830000005,-28.185287475585938,0.6034104377031326,0.001,786554,,
61616,786705,6916,113,12.79,56.916682959999996,-28.962417330060685,0.8128927579292884,0.001,786606,,
61620,786756,6916,113,12.8,56.96827287,-28.695242473057338,0.7949234636930319,0.001,786658,,
61624,786807,6917,113,12.8,56.96787106000001,-28.802475611368816,0.7476727870794443,0.001,786709,,
61628,786858,6917,113,12.8,56.967117390000006,-29.59097589765276,0.6611357766848344,0.001,786760,,
61632,786910,6918,113,12.82,57.057301419999995,-28.457523981730144,0.7718446369354541,0.001,786811,,
61636,786960,6918,113,12.8,56.95943313999998,-29.55446869986398,0.5814694217764415,0.001,786862,,
61640,787011,6919,113,12.81,57.00672197,-29.36565335591634,0.7169934350710648,0.001,786913,,
61644,787062,6919,113,12.8,56.96115190999999,-29.770598729451496,0.6861476749181747,0.001,786963,,
61648,787111,6919,113,12.77,56.8186474,-29.913578351338703,0.4852113525072734,0.001,787012,,
61652,787161,6920,113,12.76,56.76964671,-29.55680356706892,0.6334959589518033,0.001,787062,,
61656,787212,6920,113,12.75,56.720562879999996,-28.67943355015346,0.6073781888072307,0.001,787114,,
61660,787263,6921,113,12.74,56.67060224,-28.619319915771484,0.779140428854869,0.001,787165,,
61664,787315,6921,113,12.76,56.76159916999998,-30.014625821794784,0.5463043164748412,0.001,787216,,
61668,787367,6922,113,12.76,56.76366934,-29.066056115286692,0.4895388369376843,0.001,787268,,
61672,787419,6922,113,12.78,56.85841048000001,-29.34710148402623,0.5203828771526997,0.001,787320,,
61676,787469,6923,113,12.78,56.86321669,-28.826664515904017,0.6258074171268023,0.001,787370,,
61680,787520,6923,113,12.79,56.90683413000001,-29.728997548421223,0.6530205806096395,0.001,787421,,
61684,787569,6923,113,12.77,56.81354891000001,-29.681813557942707,0.548711775491635,0.001,787471,,
61688,787619,6924,113,12.75,56.71800948999999,-29.60591729482015,0.682496271454371,0.001,787521,,
61692,787671,6924,113,12.76,56.764708260000006,-29.00955309186663,0.7561396245773022,0.001,787572,,
61696,787723,6925,113,12.76,56.761800779999994,-29.414767946515763,0.7377911301759573,0.001,787624,,
61700,787774,6925,113,12.75,56.71870978000001,-30.58217716217041,0.6039874570874068,0.001,787675,,
61704,787825,6926,113,12.74,56.67360248,-28.52033805847168,0.8222179848414201,0.001,787726,,
61708,787876,6926,113,12.74,56.67568431000001,-29.20513693491618,0.595599611218159,0.001,787777,,
61712,787927,6926,113,12.74,56.67131322,-29.851084572928293,0.5004292164857571,0.001,787828,,
61716,787977,6927,113,12.72,56.56984213,-28.997649828592937,0.6546300258487463,0.001,787878,,
61720,788028,6927,113,12.72,56.56905465,-29.478293736775715,0.5379358349988858,0.001,787929,,
61724,788079,6928,113,12.72,56.57310504,-29.42279543195452,0.5726274051345311,0.001,787980,,
61728,788131,6928,113,12.73,56.62624297,-29.017205102103098,0.574342145369603,0.001,788032,,
61732,788183,6929,113,12.73,56.628308100000005,-29.441272463117325,0.5163937658071518,0.001,788084,,
61736,788235,6929,113,12.75,56.723239299999996,-29.657284872872488,0.6561518718416874,0.001,788136,,
61740,788286,6930,113,12.75,56.72207016,-28.52614943186442,0.5812998780837426,0.001,788187,,
61744,788336,6930,113,12.74,56.67130438,-29.575250307718914,0.5510001859317223,0.001,788237,,
61748,788387,6930,113,12.76,56.7647376,-29.464484532674152,0.5996703791121641,0.001,788288,,
61752,788437,6931,113,12.76,56.76854560000002,-29.518333435058594,0.7215052433311939,0.001,788339,,
61756,788488,6931,113,12.76,56.77344255000002,-28.647946039835613,0.6149789713896238,0.001,788389,,
61760,788539,6932,113,12.76,56.77807625000001,-29.24571990966797,0.7572293270092744,0.001,788441,,
61764,788591,6932,113,12.76,56.783701520000015,-29.253199441092356,0.7010113780315106,0.001,788492,,
61768,788643,6933,113,12.76,56.78942028,-29.00960350036621,0.6428642387573535,0.001,788544,,
61772,788693,6933,113,12.74,56.69571292999999,-29.219402313232422,0.5552401145299276,0.001,788594,,
61776,788744,6934,113,12.75,56.744647210000004,-29.339100519816082,0.6564752807219824,0.001,788645,,
61780,788795,6934,113,12.75,56.75192335,-29.36270604814802,0.6263862246504197,0.001,788696,,
61784,788847,6934,113,12.78,56.899608769999986,-29.24154281616211,0.6415503460627335,0.001,788748,,
61788,788896,6935,113,12.77,56.85568760000001,-30.334612210591633,0.7852287950615088,0.001,788798,,
61792,788946,6935,113,12.75,56.75975548,-29.58029588063558,0.6824936146537463,0.001,788848,,
61796,788997,6936,113,12.74,56.71655028,-28.82583777109782,0.7893568227688471,0.001,788898,,
61800,789049,6936,113,12.75,56.75886942000001,-28.964515141078405,0.5907629367250663,0.001,788950,,
61804,789099,6937,113,12.74,56.70980206999999,-30.11502679189046,0.7279781206296041,0.001,789001,,
61808,789149,6937,113,12.73,56.65841251999999,-29.79373900095622,0.4564188045377915,0.001,789051,,
61812,789200,6938,113,12.73,56.65932139,-29.53160349527995,0.6953998592037421,0.001,789101,,
61816,789251,6938,113,12.74,56.70841383,-29.4338477452596,0.5121032365908226,0.001,789152,,
61820,789302,6938,113,12.74,56.706612650000004,-28.115049997965496,0.729882905116448,0.001,789203,,
61824,789353,6939,113,12.74,56.70723428,-28.764339447021484,0.5845688948264489,0.001,789254,,
61828,789404,6939,113,12.73,56.653751090000014,-30.17404842376709,0.8149439417398893,0.001,789305,,
61832,789456,6940,113,12.73,56.65304449,-28.907077153523762,0.5732412435687505,0.001,789357,,
61836,789507,6940,113,12.72,56.606578259999985,-28.850721086774552,0.5914862866585071,0.001,789408,,
61840,789559,6941,113,12.73,56.65577069999999,-30.060575212751115,0.5833212847893054,0.001,789460,,
61844,789611,6941,113,12.75,56.756351769999995,-29.320626395089285,0.5565005609622369,0.001,789512,,
61848,789662,6942,113,12.75,56.75479759999998,-28.587242762247723,0.6110446430169619,0.001,789563,,
61852,789714,6942,113,12.77,56.843941889999996,-29.335553487141926,0.7828113161600553,0.001,789615,,
61856,789765,6943,113,12.77,56.839332180000014,-29.220850944519043,0.5265090075822977,0.001,789667,,
61860,789816,6943,113,12.77,56.83816578,-29.143971125284832,0.6223810338057004,0.001,789717,,
61864,789868,6943,113,12.77,56.83411161,-29.69584051767985,0.7409223581735904,0.001,789769,,
61868,789919,6944,113,12.76,56.780284859999995,-29.037028312683105,0.4938766037424405,0.001,789820,,
61872,789970,6944,113,12.77,56.829830489999985,-29.964149475097656,0.4689183396597703,0.001,789871,,
,790000,,,,,-29.948547681172688,0.6840961311872189,0.001,789909,56.48567532300949,12.7
61876,790021,6945,113,12.77,56.82036765,-28.768196650913783,0.6431397125124931,0.001,789922,,
61880,790071,6946,113,12.76,56.77214582999999,-28.93100134531657,0.6707274260429236,0.001,789973,,
61884,790122,6946,113,12.75,56.71839939,-29.801863034566242,0.6954282422860464,0.001,790023,,
61888,790174,6947,113,12.78,56.85961399,-28.75821844736735,0.5014799374800462,0.001,790075,,
61892,790224,6947,113,12.78,56.86329156,-29.74763011932373,0.5812012813985348,0.001,790125,,
61896,790275,6947,113,12.78,56.864252779999994,-28.500483649117605,0.7680586931797174,0.001,790176,,
61900,790327,6948,113,12.78,56.8645865,-29.205965859549387,0.7837123435277206,0.001,790228,,
61904,790378,6948,113,12.79,56.910235140000005,-29.49210516611735,0.7001391525069872,0.001,790279,,
61908,790430,6949,113,12.81,57.006779480000006,-28.404383659362793,0.6766400234057353,0.001,790331,,
61912,790480,6949,113,12.8,56.96504751,-29.389330863952637,0.682078648931705,0.001,790381,,
61916,790531,6950,113,12.8,56.96523092999999,-29.70544379098075,0.7359803141309664,0.001,790432,,
61920,790582,6950,113,12.8,56.96985444,-29.89857832590739,0.7046142105872815,0.001,790483,,
61924,790632,6951,113,12.79,56.922003200000006,-29.733469009399414,0.6114850388123438,0.001,790533,,
61928,790683,6951,113,12.79,56.926946290000004,-29.7921940939767,0.7904116465495183,0.001,790584,,
61932,790734,6951,113,12.78,56.87499683999999,-28.735351244608562,0.6183386879662672,0.001,790635,,
61936,790785,6952,113,12.78,56.87871192999999,-30.356924329485214,0.6095551607700495,0.001,790686,,
61940,790836,6952,113,12.77,56.82908855000001,-28.732592582702637,0.5106352865695953,0.001,790737,,
61944,790887,6953,113,12.76,56.778612839999994,-30.35779094696045,0.47155462577939034,0.001,790788,,
61948,790937,6953,113,12.75,56.72837638,-28.694580078125,0.6874527633190155,0.001,790839,,
61952,790988,6954,113,12.74,56.67714123,-27.886023839314777,0.7297553672240331,0.001,790889,,
61956,791039,6954,113,12.74,56.68154021999999,-28.882684071858723,0.9163111860935504,0.001,790941,,
61960,791090,6954,113,12.74,56.68177838,-29.761186872209823,0.8856123204414661,0.001,790992,,
61964,791140,6955,113,12.72,56.58777225999998,-29.198184331258137,0.4002461138491829,0.001,791041,,
61968,791192,6955,113,12.73,56.63540774999999,-29.731247266133625,0.5945615648077085,0.001,791093,,
61972,791243,6956,113,12.73,56.63016517,-29.599300929478236,0.55183107062028,0.001,791144,,
61976,791293,6956,113,12.72,56.58716274,-28.740892092386883,0.5931821832290063,0.001,791195,,
61980,791341,6957,113,12.7,56.49422593000001,-29.551865259806316,0.5765584148466587,0.001,791243,,
61984,791393,6957,113,12.71,56.53872814000001,-28.897612162998744,0.6056981522303361,0.001,791294,,
61988,791443,6958,113,12.69,56.44238224000001,-28.786044756571453,0.6457398212873019,0.001,791345,,
61992,791494,6958,113,12.7,56.483383569999994,-29.836123784383137,0.6693999836078057,0.001,791395,,
61996,791544,6958,113,12.69,56.436951560000004,-28.807227452596027,0.6405226960778236,0.001,791445,,
62000,791595,6959,113,12.68,56.39528843,-28.107721010843914,0.7041610740125179,0.001,791496,,
62004,791645,6959,113,12.67,56.345835490000006,-30.004577318827312,0.5550753153287448,0.001,791547,,
62008,791695,6960,113,12.65,56.25214639000001,-29.10563627878825,0.7219926004226391,0.001,791597,,
62012,791746,6960,113,12.66,56.29918594,-30.405279795328777,0.6645436932643255,0.001,791647,,
62016,791797,6961,113,12.66,56.30044092,-29.30890464782715,0.8436866998672485,0.001,791699,,
62020,791848,6961,113,12.66,56.29413879,-28.641834259033203,0.7799302637577057,0.001,791749,,
62024,791899,6962,113,12.67,56.337645599999995,-29.399503435407365,0.6608239710330963,0.001,791800,,
62028,791951,6962,113,12.68,56.3829904,-28.444150107247488,0.5229600610641333,0.001,791852,,
62032,792003,6962,113,12.69,56.432048779999995,-29.167678833007812,0.5905851332040933,0.001,791904,,
62036,792054,6963,113,12.69,56.42872255,-30.288738250732422,0.4075539077703769,0.001,791955,,
62040,792105,6963,113,12.69,56.43436715,-28.726723262241908,0.6825092320258801,0.001,792006,,
62044,792157,6964,113,12.7,56.48091721,-28.951554434640066,0.5955551472993997,0.001,792058,,
62048,792208,6964,113,12.71,56.534711380000005,-28.98531214396159,0.609682794373769,0.001,792109,,
62052,792259,6965,113,12.71,56.54072305999999,-29.310291926066082,0.518186415044161,0.001,792161,,
62056,792310,6965,113,12.71,56.539520810000006,-28.68779977162679,0.59449781362827,0.001,792211,,
62060,792360,6966,113,12.7,56.49400444,-29.463967323303223,0.4230748896415417,0.001,792261,,
62064,792412,6966,113,12.72,56.59143094999999,-28.996110598246258,0.8153955294535711,0.001,792313,,
62068,792464,6966,113,12.72,56.58664666999999,-28.498814900716145,0.6398515208409383,0.001,792365,,
62072,792513,6967,113,12.7,56.492687700000005,-29.587653477986652,0.7648588543136915,0.001,792415,,
62076,792563,6967,113,12.7,56.49455504999999,-28.77669111887614,0.4999529055009286,0.001,792465,,
62080,792614,6968,113,12.73,56.63604625999999,-28.817502158028738,0.5730266616894648,0.001,792516,,
62084,792665,6968,113,12.72,56.58547504,-29.697710582188197,0.7416356630050219,0.001,792566,,
62088,792715,6969,113,12.72,56.583368070000006,-29.215892155965168,0.6366229813832504,0.001,792617,,
62092,792766,6969,113,12.72,56.5794826,-28.80860492161342,0.8013822975066992,0.001,792668,,
62096,792817,6970,113,12.73,56.62728832,-29.79911454518636,0.5067651134270889,0.001,792719,,
62100,792868,6970,113,12.73,56.62056904,-30.152045249938965,0.6078697643600978,0.001,792769,,
62104,792920,6970,113,12.75,56.72034052,-28.401836077372234,0.7854894594504283,0.001,792821,,
62108,792971,6971,113,12.76,56.767508719999995,-28.71434720357259,0.5104822994520267,0.001,792872,,
62112,793022,6971,113,12.76,56.76319275,-29.219558397928875,0.6558434367179871,0.001,792923,,
62116,793072,6972,113,12.75,56.71402435,-30.235291798909504,0.6811796265343825,0.001,792973,,
62120,793122,6972,113,12.74,56.66963904,-29.05304209391276,0.6889264745016893,0.001,793023,,
62124,793173,6973,113,12.74,56.67002268999999,-30.17780303955078,0.5855595824810175,0.001,793074,,
62128,793224,6973,113,12.73,56.62295580000001,-29.980709711710613,0.8117019098538619,0.001,793125,,
62132,793276,6974,113,12.73,56.62640707,-29.158381462097168,0.6738662628027109,0.001,793177,,
62136,793328,6974,113,12.74,56.67378419,-29.922192255655926,0.65105551137374,0.001,793229,,
62140,793379,6974,113,12.74,56.66912534,-28.834628105163574,0.6762468926608562,0.001,793280,,
62144,793430,6975,113,12.73,56.61737117,-29.4010804494222,0.5314999750504891,0.001,793331,,
62148,793481,6975,113,12.73,56.61151982999999,-28.775705065046036,0.5262216421274039,0.001,793382,,
62152,793531,6976,113,12.72,56.559566380000014,-28.30522282918294,0.7679714150726795,0.001,793432,,
62156,793583,6976,113,12.73,56.599004920000006,-28.533964702061244,0.6320319886390979,0.001,793484,,
62160,793635,6977,113,12.75,56.68945025,-29.761348724365234,0.5880632291619594,0.001,793536,,
62164,793686,6977,113,12.74,56.64471970999999,-29.187492643083846,0.6428194865584373,0.001,793588,,
62168,793738,6978,113,12.74,56.64710857000001,-29.19816716512044,0.4584766901456393,0.001,793639,,
62172,793790,6978,113,12.77,56.78547456000001,-29.194737434387207,0.5716545169170086,0.001,793691,,
62176,793842,6978,113,12.79,56.88024535999998,-28.58642355600993,0.6211935018117611,0.001,793743,,
62180,793893,6979,113,12.79,56.88240093,-29.468882424490793,0.6368919450503129,0.001,793794,,
62184,793945,6979,113,12.8,56.936486009999996,-29.18366023472377,0.6364182784007146,0.001,793846,,
62188,793994,6980,113,12.79,56.891150660000015,-29.557021776835125,0.6793017710248629,0.001,793895,,
62192,794046,6980,113,12.8,56.94526808999999,-28.555272102355957,0.6213995906022879,0.001,793947,,
62196,794095,6981,113,12.78,56.848110139999996,-30.257237752278645,0.6640270923574766,0.001,793997,,
62200,794146,6981,113,12.78,56.851121850000006,-29.315424919128418,0.7140177587668101,0.001,794047,,
62204,794197,6982,113,12.77,56.802576299999984,-29.270158131917317,0.5282376460157908,0.001,794099,,
62208,794246,6982,113,12.75,56.705107979999994,-29.476854006449383,0.6347051250437895,0.001,794148,,
62212,794297,6982,113,12.75,56.707279820000004,-29.253967012677872,0.6699336285774524,0.001,794198,,
62216,794349,6983,113,12.77,56.80334465000001,-30.165199279785156,0.5328818851938615,0.001,794250,,
62220,794400,6983,113,12.78,56.8506689,-29.36529758998326,0.801432724755544,0.001,794302,,
62224,794451,6984,113,12.78,56.852027580000005,-28.853174845377605,0.8383097127079964,0.001,794352,,
